step,avg_violations,min_violations,homogeneity,network,seed
3254,48.89473684210526,36,0.7625684210526316,Congress Twitter,42
3255,48.81894736842105,36,0.7621473684210527,Congress Twitter,42
3256,48.82105263157895,36,0.7624000000000004,Congress Twitter,42
3257,48.82526315789474,36,0.7622736842105265,Congress Twitter,42
3258,48.84,36,0.7624000000000001,Congress Twitter,42
3259,48.83157894736842,36,0.7624842105263161,Congress Twitter,42
3260,49.1621052631579,35,0.7624421052631579,Congress Twitter,42
3261,49.193684210526314,35,0.7620631578947371,Congress Twitter,42
3262,49.23368421052631,35,0.7621052631578945,Congress Twitter,42
3263,49.19157894736842,35,0.7618526315789472,Congress Twitter,42
3264,49.189473684210526,35,0.7624,Congress Twitter,42
3265,49.23157894736842,35,0.7628210526315787,Congress Twitter,42
3266,49.21263157894737,35,0.7621473684210524,Congress Twitter,42
3267,49.22105263157895,35,0.7623157894736842,Congress Twitter,42
3268,49.24421052631579,35,0.7617684210526317,Congress Twitter,42
3269,49.26736842105263,35,0.7624842105263157,Congress Twitter,42
3270,49.02105263157895,34,0.7622315789473685,Congress Twitter,42
3271,49.01894736842105,34,0.7618105263157893,Congress Twitter,42
3272,48.997894736842106,34,0.7621052631578945,Congress Twitter,42
3273,48.96421052631579,34,0.7617263157894735,Congress Twitter,42
3274,49.01263157894737,34,0.7615999999999997,Congress Twitter,42
3275,49.01894736842105,34,0.7609684210526312,Congress Twitter,42
3276,48.98736842105263,34,0.760757894736842,Congress Twitter,42
3277,48.92842105263158,34,0.7610105263157895,Congress Twitter,42
3278,48.93052631578947,34,0.7609263157894735,Congress Twitter,42
3279,48.85263157894737,34,0.7606315789473682,Congress Twitter,42
3280,48.55789473684211,34,0.7604631578947368,Congress Twitter,42
3281,48.55157894736842,33,0.7604631578947366,Congress Twitter,42
3282,48.51578947368421,33,0.7606736842105264,Congress Twitter,42
3283,48.513684210526314,33,0.760463157894737,Congress Twitter,42
3284,48.53473684210526,33,0.7598736842105264,Congress Twitter,42
3285,48.536842105263155,33,0.7599157894736842,Congress Twitter,42
3286,48.513684210526314,33,0.7601263157894736,Congress Twitter,42
3287,48.55578947368421,33,0.7602105263157896,Congress Twitter,42
3288,48.57684210526316,33,0.7605473684210525,Congress Twitter,42
3289,48.602105263157895,33,0.7606315789473687,Congress Twitter,42
3290,48.282105263157895,33,0.7606736842105264,Congress Twitter,42
3291,48.322105263157894,32,0.7609684210526316,Congress Twitter,42
3292,48.32631578947368,32,0.7613894736842106,Congress Twitter,42
3293,48.39578947368421,32,0.761094736842105,Congress Twitter,42
3294,48.39578947368421,32,0.7609263157894737,Congress Twitter,42
3295,48.36210526315789,32,0.7608,Congress Twitter,42
3296,48.34315789473684,32,0.7613052631578949,Congress Twitter,42
3297,48.357894736842105,32,0.7614315789473686,Congress Twitter,42
3298,48.36631578947368,32,0.761642105263158,Congress Twitter,42
3299,48.34315789473684,32,0.7618105263157896,Congress Twitter,42
3300,48.10947368421053,31,0.7619368421052632,Congress Twitter,42
3301,48.077894736842104,31,0.7624842105263164,Congress Twitter,42
3302,48.061052631578946,31,0.7620631578947369,Congress Twitter,42
3303,47.974736842105266,31,0.7621052631578951,Congress Twitter,42
3304,47.94736842105263,31,0.7617684210526317,Congress Twitter,42
3305,47.938947368421054,31,0.7618105263157896,Congress Twitter,42
3306,47.88421052631579,31,0.7617263157894737,Congress Twitter,42
3307,47.87578947368421,31,0.7619368421052632,Congress Twitter,42
3308,47.86105263157895,31,0.7615578947368422,Congress Twitter,42
3309,47.8378947368421,31,0.7614736842105263,Congress Twitter,42
3310,48.143157894736845,31,0.7612210526315789,Congress Twitter,42
3311,48.19157894736842,31,0.7610105263157895,Congress Twitter,42
3312,48.183157894736844,31,0.7611789473684211,Congress Twitter,42
3313,48.17894736842105,31,0.7608421052631575,Congress Twitter,42
3314,48.2021052631579,31,0.761094736842105,Congress Twitter,42
3315,48.206315789473685,31,0.7605473684210527,Congress Twitter,42
3316,48.189473684210526,31,0.7609684210526317,Congress Twitter,42
3317,48.14947368421053,31,0.7611789473684211,Congress Twitter,42
3318,48.107368421052634,31,0.760842105263158,Congress Twitter,42
3319,48.11578947368421,31,0.7606736842105265,Congress Twitter,42
3320,48.23789473684211,31,0.7602947368421055,Congress Twitter,42
3321,48.2021052631579,31,0.7605894736842107,Congress Twitter,42
3322,48.17894736842105,31,0.7600421052631579,Congress Twitter,42
3323,48.25052631578947,31,0.7597473684210526,Congress Twitter,42
3324,48.24421052631579,31,0.7600421052631581,Congress Twitter,42
3325,48.18736842105263,31,0.7602947368421051,Congress Twitter,42
3326,48.20421052631579,31,0.7602947368421052,Congress Twitter,42
3327,48.242105263157896,31,0.7600421052631581,Congress Twitter,42
3328,48.20421052631579,31,0.7599157894736845,Congress Twitter,42
3329,48.20421052631579,31,0.7604210526315789,Congress Twitter,42
3330,47.869473684210526,31,0.7603368421052633,Congress Twitter,42
3331,47.8421052631579,31,0.7605052631578947,Congress Twitter,42
3332,47.793684210526315,31,0.7603368421052632,Congress Twitter,42
3333,47.793684210526315,31,0.76,Congress Twitter,42
3334,47.770526315789475,31,0.7600000000000002,Congress Twitter,42
3335,47.75578947368421,31,0.7602105263157896,Congress Twitter,42
3336,47.694736842105264,31,0.76,Congress Twitter,42
3337,47.694736842105264,31,0.7606315789473684,Congress Twitter,42
3338,47.694736842105264,31,0.7607578947368421,Congress Twitter,42
3339,47.70315789473684,31,0.760842105263158,Congress Twitter,42
3340,47.75157894736842,32,0.7613894736842103,Congress Twitter,42
3341,47.72842105263158,32,0.761978947368421,Congress Twitter,42
3342,47.70947368421053,32,0.7625263157894738,Congress Twitter,42
3343,47.71578947368421,32,0.7616842105263159,Congress Twitter,42
3344,47.70947368421053,32,0.7621894736842107,Congress Twitter,42
3345,47.730526315789476,32,0.7624000000000002,Congress Twitter,42
3346,47.76842105263158,32,0.7623157894736843,Congress Twitter,42
3347,47.83157894736842,32,0.7626105263157895,Congress Twitter,42
3348,47.82105263157895,32,0.7634526315789472,Congress Twitter,42
3349,47.87789473684211,32,0.7637473684210526,Congress Twitter,42
3350,47.94736842105263,31,0.7642947368421052,Congress Twitter,42
3351,47.89473684210526,31,0.7645894736842105,Congress Twitter,42
3352,47.91157894736842,31,0.7642105263157893,Congress Twitter,42
3353,47.87578947368421,31,0.7640421052631576,Congress Twitter,42
3354,47.84421052631579,31,0.7636210526315789,Congress Twitter,42
3355,47.80842105263158,31,0.7637473684210525,Congress Twitter,42
3356,47.82947368421053,31,0.7642105263157895,Congress Twitter,42
3357,47.80842105263158,31,0.7637894736842107,Congress Twitter,42
3358,47.86526315789474,31,0.7634947368421051,Congress Twitter,42
3359,47.856842105263155,31,0.7637894736842107,Congress Twitter,42
3360,47.91368421052631,32,0.7634947368421052,Congress Twitter,42
3361,47.88,32,0.7629473684210525,Congress Twitter,42
3362,47.87578947368421,32,0.7621473684210527,Congress Twitter,42
3363,47.85473684210526,32,0.7623157894736842,Congress Twitter,42
3364,47.87578947368421,32,0.7625263157894736,Congress Twitter,42
3365,47.846315789473685,32,0.7623578947368419,Congress Twitter,42
3366,47.86105263157895,32,0.7620631578947369,Congress Twitter,42
3367,47.84842105263158,32,0.7620631578947369,Congress Twitter,42
3368,47.84,32,0.7628631578947369,Congress Twitter,42
3369,47.863157894736844,32,0.7621894736842104,Congress Twitter,42
3370,47.60842105263158,31,0.7616000000000003,Congress Twitter,42
3371,47.566315789473684,31,0.7609684210526315,Congress Twitter,42
3372,47.55157894736842,31,0.7607999999999997,Congress Twitter,42
3373,47.52842105263158,31,0.760378947368421,Congress Twitter,42
3374,47.536842105263155,31,0.7604210526315791,Congress Twitter,42
3375,47.503157894736844,31,0.7602526315789474,Congress Twitter,42
3376,47.503157894736844,31,0.7599999999999999,Congress Twitter,42
3377,47.463157894736845,31,0.76,Congress Twitter,42
3378,47.41263157894737,31,0.7601263157894736,Congress Twitter,42
3379,47.40631578947369,31,0.7608842105263158,Congress Twitter,42
3380,47.62315789473684,31,0.7614315789473685,Congress Twitter,42
3381,47.614736842105266,31,0.7618526315789473,Congress Twitter,42
3382,47.63578947368421,31,0.7616421052631579,Congress Twitter,42
3383,47.60421052631579,31,0.7611789473684212,Congress Twitter,42
3384,47.6,31,0.7610526315789472,Congress Twitter,42
3385,47.65684210526316,31,0.7608000000000003,Congress Twitter,42
3386,47.63368421052632,31,0.760463157894737,Congress Twitter,42
3387,47.55578947368421,31,0.760463157894737,Congress Twitter,42
3388,47.59368421052631,31,0.7602105263157896,Congress Twitter,42
3389,47.58526315789474,31,0.7603368421052633,Congress Twitter,42
3390,47.873684210526314,31,0.7596210526315788,Congress Twitter,42
3391,47.87789473684211,31,0.7595789473684209,Congress Twitter,42
3392,47.873684210526314,31,0.7601684210526318,Congress Twitter,42
3393,47.81473684210526,31,0.7600842105263159,Congress Twitter,42
3394,47.76631578947369,31,0.7597052631578949,Congress Twitter,42
3395,47.793684210526315,31,0.7595368421052635,Congress Twitter,42
3396,47.833684210526314,31,0.7597052631578947,Congress Twitter,42
3397,47.82105263157895,32,0.7600842105263156,Congress Twitter,42
3398,47.856842105263155,32,0.7596210526315786,Congress Twitter,42
3399,47.91789473684211,32,0.7597052631578947,Congress Twitter,42
3400,47.57473684210526,31,0.7598315789473685,Congress Twitter,42
3401,47.602105263157895,31,0.7599999999999999,Congress Twitter,42
3402,47.67368421052632,31,0.7599157894736838,Congress Twitter,42
3403,47.69052631578948,31,0.759452631578947,Congress Twitter,42
3404,47.70947368421053,31,0.7581052631578947,Congress Twitter,42
3405,47.72631578947368,31,0.7581894736842105,Congress Twitter,42
3406,47.741052631578945,31,0.7581894736842105,Congress Twitter,42
3407,47.741052631578945,31,0.7577684210526315,Congress Twitter,42
3408,47.66947368421052,31,0.758063157894737,Congress Twitter,42
3409,47.642105263157895,31,0.758736842105263,Congress Twitter,42
3410,47.717894736842105,31,0.7586105263157896,Congress Twitter,42
3411,47.73263157894737,31,0.7576,Congress Twitter,42
3412,47.72421052631579,31,0.7574736842105264,Congress Twitter,42
3413,47.705263157894734,31,0.7579789473684211,Congress Twitter,42
3414,47.73894736842105,31,0.7581473684210528,Congress Twitter,42
3415,47.688421052631575,31,0.7581473684210528,Congress Twitter,42
3416,47.618947368421054,31,0.7581052631578947,Congress Twitter,42
3417,47.60842105263158,31,0.7578526315789474,Congress Twitter,42
3418,47.59789473684211,31,0.7581052631578946,Congress Twitter,42
3419,47.549473684210525,31,0.7583999999999997,Congress Twitter,42
3420,47.536842105263155,32,0.7586105263157893,Congress Twitter,42
3421,47.48,32,0.7591157894736841,Congress Twitter,42
3422,47.461052631578944,32,0.7593263157894734,Congress Twitter,42
3423,47.4821052631579,32,0.759536842105263,Congress Twitter,42
3424,47.52842105263158,32,0.7593684210526314,Congress Twitter,42
3425,47.51578947368421,32,0.7589052631578945,Congress Twitter,42
3426,47.46947368421053,32,0.7596631578947368,Congress Twitter,42
3427,47.45263157894737,32,0.7600421052631581,Congress Twitter,42
3428,47.45473684210526,33,0.7599157894736845,Congress Twitter,42
3429,47.45473684210526,33,0.7593263157894735,Congress Twitter,42
3430,47.717894736842105,33,0.758821052631579,Congress Twitter,42
3431,47.69684210526316,33,0.7595368421052632,Congress Twitter,42
3432,47.682105263157894,33,0.7592842105263158,Congress Twitter,42
3433,47.71368421052632,33,0.7591157894736843,Congress Twitter,42
3434,47.69052631578948,33,0.7590736842105261,Congress Twitter,42
3435,47.72210526315789,33,0.7585684210526317,Congress Twitter,42
3436,47.73894736842105,33,0.7591578947368421,Congress Twitter,42
3437,47.757894736842104,33,0.7593684210526317,Congress Twitter,42
3438,47.74315789473684,33,0.7597473684210523,Congress Twitter,42
3439,47.71368421052632,33,0.7594526315789473,Congress Twitter,42
3440,47.6,32,0.7591578947368423,Congress Twitter,42
3441,47.60631578947368,32,0.7586947368421052,Congress Twitter,42
3442,47.543157894736844,32,0.758652631578947,Congress Twitter,42
3443,47.503157894736844,32,0.7581052631578946,Congress Twitter,42
3444,47.503157894736844,32,0.7583157894736842,Congress Twitter,42
3445,47.49473684210526,32,0.7584842105263155,Congress Twitter,42
3446,47.526315789473685,32,0.7587789473684211,Congress Twitter,42
3447,47.60842105263158,32,0.7585684210526316,Congress Twitter,42
3448,47.59789473684211,32,0.759242105263158,Congress Twitter,42
3449,47.49263157894737,32,0.7597894736842108,Congress Twitter,42
3450,47.602105263157895,33,0.7595789473684212,Congress Twitter,42
3451,47.60631578947368,33,0.7590736842105263,Congress Twitter,42
3452,47.589473684210525,33,0.7590736842105262,Congress Twitter,42
3453,47.53052631578947,33,0.7590315789473686,Congress Twitter,42
3454,47.5221052631579,33,0.7587368421052634,Congress Twitter,42
3455,47.53473684210526,33,0.7582315789473685,Congress Twitter,42
3456,47.57052631578947,33,0.7578947368421054,Congress Twitter,42
3457,47.60842105263158,33,0.7580210526315789,Congress Twitter,42
3458,47.62736842105263,33,0.7579789473684209,Congress Twitter,42
3459,47.52842105263158,33,0.7581473684210522,Congress Twitter,42
3460,47.374736842105264,33,0.7584842105263153,Congress Twitter,42
3461,47.34947368421053,33,0.7587789473684208,Congress Twitter,42
3462,47.42526315789474,33,0.7590736842105262,Congress Twitter,42
3463,47.33894736842105,33,0.7594105263157894,Congress Twitter,42
3464,47.32,33,0.7594105263157896,Congress Twitter,42
3465,47.282105263157895,33,0.7589894736842108,Congress Twitter,42
3466,47.25684210526316,33,0.759157894736842,Congress Twitter,42
3467,47.25684210526316,33,0.759578947368421,Congress Twitter,42
3468,47.29052631578947,33,0.7597894736842106,Congress Twitter,42
3469,47.34105263157895,33,0.7589052631578949,Congress Twitter,42
3470,47.66736842105263,34,0.7589894736842107,Congress Twitter,42
3471,47.68421052631579,34,0.7583157894736843,Congress Twitter,42
3472,47.629473684210524,34,0.7582315789473687,Congress Twitter,42
3473,47.62105263157895,34,0.7586105263157897,Congress Twitter,42
3474,47.62105263157895,34,0.7582315789473685,Congress Twitter,42
3475,47.60842105263158,34,0.7588210526315788,Congress Twitter,42
3476,47.53052631578947,34,0.7587789473684211,Congress Twitter,42
3477,47.52,34,0.7598315789473685,Congress Twitter,42
3478,47.543157894736844,34,0.7590736842105262,Congress Twitter,42
3479,47.562105263157896,34,0.7586105263157894,Congress Twitter,42
3480,47.34105263157895,34,0.7586947368421054,Congress Twitter,42
3481,47.36,34,0.7587789473684211,Congress Twitter,42
3482,47.357894736842105,34,0.7581052631578947,Congress Twitter,42
3483,47.36,34,0.758442105263158,Congress Twitter,42
3484,47.397894736842105,34,0.7586526315789475,Congress Twitter,42
3485,47.36210526315789,33,0.7584000000000002,Congress Twitter,42
3486,47.34947368421053,33,0.7580631578947369,Congress Twitter,42
3487,47.334736842105265,33,0.7580631578947368,Congress Twitter,42
3488,47.317894736842106,33,0.7581052631578951,Congress Twitter,42
3489,47.22736842105263,33,0.7591157894736845,Congress Twitter,42
3490,46.84421052631579,32,0.7588631578947371,Congress Twitter,42
3491,46.86736842105263,32,0.758736842105263,Congress Twitter,42
3492,46.898947368421055,32,0.7585263157894738,Congress Twitter,42
3493,46.91157894736842,32,0.7580210526315792,Congress Twitter,42
3494,46.88,32,0.7584000000000002,Congress Twitter,42
3495,46.8378947368421,32,0.7584421052631579,Congress Twitter,42
3496,46.82105263157895,32,0.7586105263157897,Congress Twitter,42
3497,46.78947368421053,32,0.7577684210526319,Congress Twitter,42
3498,46.77684210526316,32,0.7582315789473685,Congress Twitter,42
3499,46.783157894736846,32,0.7576421052631581,Congress Twitter,42
3500,47.10526315789474,34,0.7575578947368423,Congress Twitter,42
3501,47.14736842105263,34,0.7574736842105263,Congress Twitter,42
3502,47.12842105263158,34,0.7581473684210528,Congress Twitter,42
3503,47.19157894736842,34,0.7580631578947371,Congress Twitter,42
3504,47.242105263157896,34,0.7579368421052632,Congress Twitter,42
3505,47.19157894736842,34,0.7579789473684212,Congress Twitter,42
3506,47.25052631578947,34,0.7574736842105264,Congress Twitter,42
3507,47.30947368421052,34,0.7571368421052632,Congress Twitter,42
3508,47.31578947368421,35,0.7566315789473685,Congress Twitter,42
3509,47.30947368421052,35,0.7566736842105266,Congress Twitter,42
3510,47.09684210526316,34,0.7566736842105264,Congress Twitter,42
3511,47.04421052631579,34,0.7567157894736843,Congress Twitter,42
