step,avg_violations,min_violations,homogeneity,network,seed
582,51.01587301587302,43,0.7844444444444446,MCL,50
583,51.19047619047619,44,0.7841269841269843,MCL,50
584,51.12698412698413,44,0.7844444444444446,MCL,50
585,51.84126984126984,44,0.7841269841269842,MCL,50
586,52.36507936507937,44,0.783809523809524,MCL,50
587,51.888888888888886,43,0.7825396825396825,MCL,50
588,51.904761904761905,43,0.7825396825396826,MCL,50
589,52.20634920634921,44,0.7831746031746033,MCL,50
590,52.142857142857146,44,0.7834920634920637,MCL,50
591,51.888888888888886,44,0.7828571428571429,MCL,50
592,52.03174603174603,43,0.7825396825396826,MCL,50
593,52.095238095238095,43,0.781904761904762,MCL,50
594,52.25396825396825,43,0.7822222222222224,MCL,50
595,52.317460317460316,44,0.7834920634920637,MCL,50
596,52.07936507936508,44,0.7831746031746034,MCL,50
597,52.34920634920635,43,0.7838095238095242,MCL,50
598,52.84126984126984,44,0.7850793650793655,MCL,50
599,52.857142857142854,44,0.785714285714286,MCL,50
600,52.63492063492063,45,0.7838095238095241,MCL,50
601,52.92063492063492,46,0.7844444444444447,MCL,50
602,52.714285714285715,45,0.7844444444444447,MCL,50
603,52.61904761904762,44,0.7834920634920637,MCL,50
604,52.76190476190476,44,0.782857142857143,MCL,50
605,53.06349206349206,44,0.7834920634920637,MCL,50
606,53.07936507936508,44,0.7831746031746034,MCL,50
607,53.698412698412696,45,0.7828571428571433,MCL,50
608,53.87301587301587,45,0.7834920634920637,MCL,50
609,53.73015873015873,44,0.781904761904762,MCL,50
610,53.34920634920635,44,0.7822222222222224,MCL,50
611,52.82539682539682,45,0.7822222222222224,MCL,50
612,52.92063492063492,44,0.7822222222222224,MCL,50
613,52.98412698412698,43,0.782857142857143,MCL,50
614,52.857142857142854,43,0.7803174603174605,MCL,50
615,52.98412698412698,44,0.7806349206349209,MCL,50
616,53.06349206349206,45,0.7793650793650795,MCL,50
617,52.80952380952381,45,0.7787301587301588,MCL,50
618,52.82539682539682,45,0.7800000000000001,MCL,50
619,52.04761904761905,45,0.7790476190476192,MCL,50
620,51.96825396825397,45,0.7787301587301588,MCL,50
621,51.84126984126984,45,0.7787301587301588,MCL,50
622,52.01587301587302,43,0.7800000000000001,MCL,50
623,51.76190476190476,44,0.7796825396825398,MCL,50
624,51.3968253968254,44,0.7796825396825398,MCL,50
625,51.58730158730159,44,0.7790476190476191,MCL,50
626,52.15873015873016,45,0.7787301587301588,MCL,50
627,52.111111111111114,45,0.7765079365079366,MCL,50
628,51.76190476190476,45,0.7765079365079366,MCL,50
629,51.53968253968254,45,0.7771428571428574,MCL,50
630,51.523809523809526,44,0.7774603174603176,MCL,50
631,51.87301587301587,44,0.7793650793650797,MCL,50
632,52.17460317460318,45,0.7793650793650797,MCL,50
633,52.25396825396825,46,0.7796825396825399,MCL,50
634,51.92063492063492,44,0.7819047619047622,MCL,50
635,52.25396825396825,44,0.7825396825396826,MCL,50
636,52.285714285714285,44,0.782857142857143,MCL,50
637,52.41269841269841,45,0.7844444444444446,MCL,50
638,52.38095238095238,45,0.7825396825396825,MCL,50
639,52.25396825396825,44,0.7822222222222223,MCL,50
640,52.79365079365079,44,0.7834920634920637,MCL,50
641,52.41269841269841,44,0.7825396825396829,MCL,50
642,52.55555555555556,44,0.7844444444444448,MCL,50
643,51.87301587301587,43,0.7822222222222226,MCL,50
644,52.111111111111114,44,0.7809523809523812,MCL,50
645,52.20634920634921,44,0.7800000000000002,MCL,50
646,52.317460317460316,42,0.7822222222222226,MCL,50
647,52.15873015873016,44,0.7809523809523813,MCL,50
648,52.6031746031746,45,0.7790476190476192,MCL,50
649,52.87301587301587,45,0.7790476190476191,MCL,50
650,53.111111111111114,45,0.7793650793650797,MCL,50
651,52.79365079365079,45,0.7809523809523811,MCL,50
652,52.42857142857143,43,0.7815873015873016,MCL,50
653,52.507936507936506,43,0.7806349206349208,MCL,50
654,52.74603174603175,43,0.7809523809523811,MCL,50
655,53.17460317460318,44,0.7812698412698414,MCL,50
656,54.07936507936508,47,0.7815873015873018,MCL,50
657,54.111111111111114,46,0.7815873015873016,MCL,50
658,54.34920634920635,45,0.78,MCL,50
659,54.07936507936508,45,0.7793650793650794,MCL,50
660,53.6031746031746,46,0.7790476190476191,MCL,50
661,53.523809523809526,46,0.7793650793650795,MCL,50
662,53.507936507936506,45,0.7790476190476192,MCL,50
663,53.55555555555556,45,0.7793650793650795,MCL,50
664,52.84126984126984,44,0.7803174603174605,MCL,50
665,53.095238095238095,44,0.7796825396825399,MCL,50
666,52.87301587301587,44,0.7812698412698416,MCL,50
667,53.111111111111114,44,0.7831746031746033,MCL,50
668,52.53968253968254,44,0.7834920634920636,MCL,50
669,52.61904761904762,44,0.783809523809524,MCL,50
670,52.666666666666664,44,0.7844444444444447,MCL,50
671,52.77777777777778,43,0.7841269841269844,MCL,50
672,52.888888888888886,42,0.7838095238095241,MCL,50
673,53.15873015873016,43,0.7831746031746033,MCL,50
674,52.96825396825397,42,0.7834920634920637,MCL,50
675,52.888888888888886,41,0.7825396825396826,MCL,50
676,52.698412698412696,41,0.7822222222222223,MCL,50
677,52.61904761904762,40,0.7812698412698414,MCL,50
678,52.55555555555556,40,0.781904761904762,MCL,50
679,52.507936507936506,40,0.7800000000000001,MCL,50
680,52.44444444444444,40,0.7800000000000001,MCL,50
681,52.142857142857146,40,0.7787301587301588,MCL,50
682,52.53968253968254,40,0.7780952380952381,MCL,50
683,52.523809523809526,40,0.7787301587301587,MCL,50
684,52.523809523809526,39,0.7777777777777779,MCL,50
685,51.96825396825397,39,0.7784126984126983,MCL,50
686,52.53968253968254,40,0.7784126984126983,MCL,50
687,52.57142857142857,41,0.778095238095238,MCL,50
688,52.79365079365079,42,0.7780952380952381,MCL,50
689,53.04761904761905,42,0.7787301587301587,MCL,50
690,53.19047619047619,44,0.7793650793650794,MCL,50
691,53.17460317460318,44,0.7803174603174604,MCL,50
692,52.82539682539682,44,0.7800000000000001,MCL,50
693,53.46031746031746,45,0.7787301587301588,MCL,50
694,53.15873015873016,44,0.7774603174603176,MCL,50
695,53.682539682539684,45,0.7771428571428572,MCL,50
696,53.714285714285715,45,0.7787301587301587,MCL,50
697,53.333333333333336,45,0.7793650793650794,MCL,50
698,53.20634920634921,46,0.78,MCL,50
699,52.77777777777778,45,0.7790476190476191,MCL,50
700,52.82539682539682,45,0.779047619047619,MCL,50
701,52.84126984126984,45,0.7784126984126983,MCL,50
702,52.76190476190476,45,0.7774603174603175,MCL,50
703,53.12698412698413,45,0.7768253968253969,MCL,50
704,52.65079365079365,44,0.7765079365079366,MCL,50
705,52.111111111111114,43,0.7768253968253969,MCL,50
706,52.25396825396825,42,0.7761904761904763,MCL,50
707,52.61904761904762,42,0.7761904761904765,MCL,50
708,52.01587301587302,42,0.7771428571428572,MCL,50
709,52.17460317460318,42,0.7765079365079366,MCL,50
710,52.25396825396825,41,0.7771428571428572,MCL,50
711,52.07936507936508,41,0.7784126984126987,MCL,50
712,51.95238095238095,40,0.7761904761904762,MCL,50
713,52.111111111111114,40,0.7755555555555556,MCL,50
714,52.714285714285715,40,0.7758730158730159,MCL,50
715,52.3968253968254,39,0.7765079365079366,MCL,50
716,52.23809523809524,39,0.7771428571428574,MCL,50
717,52.42857142857143,40,0.7780952380952384,MCL,50
718,52.55555555555556,40,0.7774603174603176,MCL,50
719,52.06349206349206,39,0.7765079365079367,MCL,50
720,52.301587301587304,40,0.7761904761904765,MCL,50
721,52.76190476190476,41,0.7768253968253973,MCL,50
722,53.095238095238095,42,0.7768253968253971,MCL,50
723,53.3968253968254,42,0.7761904761904765,MCL,50
724,53.3968253968254,42,0.776825396825397,MCL,50
725,53.73015873015873,43,0.7780952380952381,MCL,50
726,53.80952380952381,43,0.7768253968253969,MCL,50
727,53.44444444444444,42,0.7774603174603175,MCL,50
728,53.63492063492063,43,0.7777777777777777,MCL,50
729,53.888888888888886,43,0.778095238095238,MCL,50
730,54.095238095238095,43,0.7787301587301587,MCL,50
731,53.96825396825397,43,0.7793650793650794,MCL,50
732,54.19047619047619,44,0.7796825396825394,MCL,50
733,53.888888888888886,43,0.78,MCL,50
734,53.714285714285715,43,0.7809523809523807,MCL,50
735,53.53968253968254,44,0.7806349206349205,MCL,50
736,53.38095238095238,42,0.7793650793650794,MCL,50
737,54.0,43,0.78,MCL,50
738,54.03174603174603,43,0.7796825396825398,MCL,50
739,53.61904761904762,42,0.7796825396825398,MCL,50
740,53.476190476190474,42,0.78,MCL,50
741,53.682539682539684,41,0.7793650793650793,MCL,50
742,53.46031746031746,41,0.7793650793650794,MCL,50
743,53.42857142857143,42,0.7796825396825398,MCL,50
744,52.84126984126984,42,0.7796825396825396,MCL,50
745,52.76190476190476,42,0.7809523809523807,MCL,50
746,52.3968253968254,42,0.7815873015873015,MCL,50
747,52.42857142857143,40,0.7809523809523811,MCL,50
748,52.63492063492063,43,0.7809523809523811,MCL,50
749,52.285714285714285,43,0.7787301587301587,MCL,50
750,51.87301587301587,42,0.7777777777777779,MCL,50
751,51.84126984126984,42,0.7777777777777777,MCL,50
752,52.3968253968254,45,0.7758730158730159,MCL,50
753,52.65079365079365,46,0.7761904761904763,MCL,50
754,52.492063492063494,45,0.7761904761904765,MCL,50
755,52.523809523809526,46,0.7771428571428574,MCL,50
756,52.61904761904762,45,0.7752380952380953,MCL,50
757,52.87301587301587,46,0.7755555555555554,MCL,50
758,53.285714285714285,46,0.7749206349206349,MCL,50
759,52.93650793650794,46,0.7761904761904762,MCL,50
760,53.12698412698413,46,0.7768253968253969,MCL,50
761,53.26984126984127,46,0.7774603174603175,MCL,50
762,53.3968253968254,46,0.7771428571428571,MCL,50
763,53.44444444444444,46,0.7768253968253969,MCL,50
764,53.26984126984127,46,0.7768253968253969,MCL,50
765,53.3968253968254,47,0.7765079365079366,MCL,50
766,53.666666666666664,47,0.7768253968253966,MCL,50
767,53.65079365079365,47,0.7761904761904763,MCL,50
768,53.888888888888886,47,0.7761904761904763,MCL,50
769,53.63492063492063,47,0.7765079365079366,MCL,50
770,54.07936507936508,47,0.7761904761904762,MCL,50
771,53.904761904761905,46,0.7761904761904763,MCL,50
772,54.04761904761905,46,0.775873015873016,MCL,50
773,53.65079365079365,44,0.7746031746031748,MCL,50
774,54.06349206349206,44,0.7746031746031747,MCL,50
775,54.44444444444444,44,0.7752380952380953,MCL,50
776,54.492063492063494,44,0.7742857142857144,MCL,50
777,54.0,44,0.773968253968254,MCL,50
778,54.06349206349206,45,0.7749206349206349,MCL,50
779,54.01587301587302,45,0.7761904761904762,MCL,50
780,54.142857142857146,46,0.7765079365079366,MCL,50
781,53.80952380952381,46,0.7752380952380952,MCL,50
782,53.714285714285715,46,0.7755555555555556,MCL,50
783,53.04761904761905,45,0.7746031746031745,MCL,50
784,53.74603174603175,45,0.7746031746031745,MCL,50
785,53.41269841269841,44,0.7736507936507937,MCL,50
786,53.53968253968254,44,0.7742857142857144,MCL,50
787,54.01587301587302,45,0.7739682539682541,MCL,50
788,54.01587301587302,45,0.7730158730158732,MCL,50
789,53.87301587301587,44,0.7723809523809525,MCL,50
790,53.98412698412698,44,0.7723809523809524,MCL,50
791,53.34920634920635,44,0.7723809523809524,MCL,50
792,53.476190476190474,44,0.7736507936507937,MCL,50
793,53.22222222222222,43,0.7723809523809525,MCL,50
794,53.03174603174603,42,0.7711111111111112,MCL,50
795,53.17460317460318,44,0.7707936507936509,MCL,50
796,53.41269841269841,43,0.7711111111111112,MCL,50
797,53.36507936507937,43,0.7717460317460317,MCL,50
798,53.476190476190474,43,0.771746031746032,MCL,50
799,53.23809523809524,43,0.7733333333333334,MCL,50
800,53.34920634920635,44,0.7730158730158732,MCL,50
801,53.23809523809524,44,0.7730158730158732,MCL,50
802,53.12698412698413,44,0.7726984126984129,MCL,50
803,53.523809523809526,44,0.7730158730158732,MCL,50
804,53.17460317460318,43,0.7720634920634921,MCL,50
805,53.25396825396825,43,0.7714285714285717,MCL,50
806,52.98412698412698,44,0.7730158730158732,MCL,50
807,52.76190476190476,44,0.7730158730158732,MCL,50
808,52.63492063492063,44,0.7739682539682542,MCL,50
809,52.904761904761905,44,0.7726984126984129,MCL,50
810,52.53968253968254,43,0.7726984126984129,MCL,50
811,52.492063492063494,45,0.7723809523809525,MCL,50
812,52.6031746031746,45,0.7714285714285716,MCL,50
813,52.87301587301587,45,0.7701587301587304,MCL,50
814,52.714285714285715,45,0.7714285714285716,MCL,50
815,52.38095238095238,44,0.7707936507936509,MCL,50
816,52.714285714285715,44,0.7714285714285716,MCL,50
817,52.22222222222222,44,0.7720634920634921,MCL,50
818,52.6031746031746,44,0.7730158730158732,MCL,50
819,52.55555555555556,43,0.7730158730158732,MCL,50
820,52.92063492063492,42,0.771746031746032,MCL,50
821,53.04761904761905,42,0.7714285714285717,MCL,50
822,53.492063492063494,43,0.7720634920634921,MCL,50
823,54.0,44,0.771746031746032,MCL,50
824,53.714285714285715,43,0.7701587301587303,MCL,50
825,54.142857142857146,44,0.76984126984127,MCL,50
826,54.07936507936508,44,0.770793650793651,MCL,50
827,53.74603174603175,44,0.7692063492063493,MCL,50
828,53.65079365079365,43,0.7695238095238097,MCL,50
829,53.698412698412696,43,0.7688888888888892,MCL,50
830,53.92063492063492,42,0.7688888888888892,MCL,50
831,54.23809523809524,43,0.7679365079365081,MCL,50
832,54.19047619047619,44,0.7682539682539684,MCL,50
833,54.476190476190474,45,0.7685714285714286,MCL,50
834,53.96825396825397,44,0.7692063492063491,MCL,50
835,53.95238095238095,43,0.7688888888888888,MCL,50
836,54.0,43,0.7685714285714285,MCL,50
837,53.80952380952381,44,0.7682539682539682,MCL,50
838,53.77777777777778,43,0.7688888888888888,MCL,50
839,54.476190476190474,43,0.7695238095238096,MCL,50
840,54.73015873015873,44,0.7695238095238096,MCL,50
841,55.34920634920635,45,0.7701587301587303,MCL,50
842,56.095238095238095,46,0.7701587301587303,MCL,50
843,56.53968253968254,46,0.7682539682539682,MCL,50
844,56.666666666666664,47,0.7676190476190478,MCL,50
845,56.53968253968254,48,0.7669841269841271,MCL,50
846,56.26984126984127,48,0.7666666666666668,MCL,50
847,56.317460317460316,48,0.7653968253968254,MCL,50
848,56.317460317460316,48,0.7644444444444445,MCL,50
849,56.03174603174603,48,0.7647619047619049,MCL,50
850,55.95238095238095,48,0.7631746031746034,MCL,50
851,56.34920634920635,48,0.7619047619047619,MCL,50
852,56.04761904761905,48,0.7631746031746033,MCL,50
853,56.111111111111114,48,0.7622222222222225,MCL,50
854,55.95238095238095,44,0.7625396825396826,MCL,50
855,56.0,44,0.7612698412698414,MCL,50
856,56.3968253968254,44,0.7593650793650797,MCL,50
857,56.07936507936508,45,0.7603174603174605,MCL,50
858,56.17460317460318,46,0.7590476190476193,MCL,50
859,55.80952380952381,45,0.7590476190476193,MCL,50
860,56.07936507936508,45,0.7587301587301589,MCL,50
861,56.12698412698413,44,0.7571428571428573,MCL,50
862,56.22222222222222,44,0.7561904761904765,MCL,50
863,56.333333333333336,43,0.7558730158730159,MCL,50
864,56.03174603174603,42,0.7555555555555558,MCL,50
865,55.79365079365079,42,0.7571428571428572,MCL,50
866,55.19047619047619,42,0.7600000000000001,MCL,50
867,54.95238095238095,43,0.7603174603174604,MCL,50
868,54.523809523809526,43,0.7628571428571428,MCL,50
869,54.317460317460316,43,0.7638095238095238,MCL,50
870,54.23809523809524,43,0.7644444444444445,MCL,50
871,54.285714285714285,43,0.7644444444444446,MCL,50
872,54.65079365079365,43,0.7650793650793652,MCL,50
873,54.857142857142854,45,0.7641269841269844,MCL,50
874,54.682539682539684,45,0.7631746031746036,MCL,50
875,54.98412698412698,45,0.7628571428571432,MCL,50
876,54.42857142857143,42,0.7625396825396829,MCL,50
877,54.111111111111114,45,0.7631746031746034,MCL,50
878,53.888888888888886,44,0.7641269841269843,MCL,50
879,54.25396825396825,45,0.7650793650793654,MCL,50
880,54.317460317460316,45,0.7644444444444446,MCL,50
881,53.888888888888886,44,0.7666666666666668,MCL,50
882,53.46031746031746,45,0.7663492063492064,MCL,50
883,53.888888888888886,44,0.7676190476190478,MCL,50
884,53.92063492063492,43,0.7673015873015874,MCL,50
885,54.095238095238095,43,0.7682539682539684,MCL,50
886,54.12698412698413,44,0.7685714285714288,MCL,50
887,54.26984126984127,43,0.7704761904761906,MCL,50
888,54.23809523809524,43,0.7701587301587304,MCL,50
889,54.12698412698413,43,0.7701587301587304,MCL,50
890,54.476190476190474,44,0.7682539682539684,MCL,50
891,54.17460317460318,44,0.7679365079365081,MCL,50
892,53.84126984126984,43,0.7682539682539684,MCL,50
893,54.03174603174603,43,0.7666666666666668,MCL,50
894,54.285714285714285,44,0.7657142857142858,MCL,50
895,54.36507936507937,44,0.7657142857142858,MCL,50
896,55.04761904761905,44,0.7663492063492064,MCL,50
897,54.76190476190476,44,0.7673015873015875,MCL,50
898,54.61904761904762,42,0.7685714285714289,MCL,50
899,54.96825396825397,42,0.7692063492063496,MCL,50
900,55.20634920634921,43,0.7676190476190479,MCL,50
901,55.3968253968254,46,0.7695238095238097,MCL,50
902,55.38095238095238,45,0.7704761904761908,MCL,50
903,55.23809523809524,44,0.76984126984127,MCL,50
904,54.82539682539682,45,0.7701587301587304,MCL,50
905,55.111111111111114,46,0.7704761904761906,MCL,50
906,55.23809523809524,46,0.7698412698412699,MCL,50
907,55.17460317460318,47,0.7704761904761903,MCL,50
908,55.111111111111114,47,0.7701587301587303,MCL,50
909,55.04761904761905,47,0.7692063492063493,MCL,50
910,55.07936507936508,46,0.7695238095238096,MCL,50
911,54.92063492063492,46,0.767936507936508,MCL,50
912,54.80952380952381,45,0.7660317460317461,MCL,50
913,55.38095238095238,45,0.7673015873015874,MCL,50
914,55.12698412698413,45,0.7669841269841271,MCL,50
915,55.333333333333336,46,0.7660317460317462,MCL,50
916,55.333333333333336,46,0.7657142857142861,MCL,50
917,55.507936507936506,46,0.7653968253968257,MCL,50
918,55.41269841269841,45,0.764761904761905,MCL,50
919,55.507936507936506,46,0.7663492063492064,MCL,50
920,55.523809523809526,46,0.7653968253968256,MCL,50
921,55.55555555555556,46,0.7644444444444447,MCL,50
922,55.03174603174603,46,0.762857142857143,MCL,50
923,54.904761904761905,46,0.7615873015873018,MCL,50
924,54.20634920634921,43,0.7622222222222225,MCL,50
925,54.23809523809524,42,0.7615873015873018,MCL,50
926,54.492063492063494,43,0.7609523809523812,MCL,50
927,54.285714285714285,42,0.760952380952381,MCL,50
928,54.63492063492063,44,0.7609523809523812,MCL,50
929,55.06349206349206,45,0.7612698412698414,MCL,50
930,54.84126984126984,45,0.7603174603174604,MCL,50
931,54.84126984126984,45,0.7606349206349208,MCL,50
932,54.95238095238095,45,0.7612698412698414,MCL,50
933,55.01587301587302,45,0.7619047619047621,MCL,50
934,54.682539682539684,45,0.7615873015873018,MCL,50
935,54.301587301587304,44,0.7600000000000001,MCL,50
936,54.111111111111114,45,0.7603174603174605,MCL,50
937,53.82539682539682,45,0.7596825396825398,MCL,50
938,53.22222222222222,42,0.7584126984126988,MCL,50
939,53.03174603174603,42,0.7593650793650798,MCL,50
940,53.0,43,0.7600000000000002,MCL,50
941,53.095238095238095,44,0.7596825396825401,MCL,50
942,52.96825396825397,43,0.7600000000000001,MCL,50
943,52.904761904761905,44,0.7615873015873019,MCL,50
944,52.42857142857143,43,0.7625396825396829,MCL,50
945,52.58730158730159,40,0.7631746031746034,MCL,50
946,52.57142857142857,40,0.7615873015873019,MCL,50
947,52.507936507936506,39,0.7612698412698415,MCL,50
