step,avg_violations,min_violations,homogeneity,network,seed
3908,52.44631578947369,37,0.7190315789473685,Congress Twitter,42
3909,52.53263157894737,37,0.7183578947368423,Congress Twitter,42
3910,52.42947368421053,36,0.7176842105263159,Congress Twitter,42
3911,52.50736842105263,35,0.7181052631578946,Congress Twitter,42
3912,52.68421052631579,36,0.7186947368421052,Congress Twitter,42
3913,52.67368421052632,38,0.7190315789473684,Congress Twitter,42
3914,52.65263157894737,37,0.7195368421052635,Congress Twitter,42
3915,52.68,37,0.7193684210526317,Congress Twitter,42
3916,52.8,38,0.7198736842105262,Congress Twitter,42
3917,52.89473684210526,37,0.7194947368421051,Congress Twitter,42
3918,52.846315789473685,37,0.7194947368421053,Congress Twitter,42
3919,52.869473684210526,38,0.7199157894736844,Congress Twitter,42
3920,52.87789473684211,39,0.7205894736842106,Congress Twitter,42
3921,52.95368421052632,36,0.7202947368421053,Congress Twitter,42
3922,53.13473684210526,36,0.720842105263158,Congress Twitter,42
3923,52.94105263157895,37,0.7211368421052632,Congress Twitter,42
3924,52.68631578947368,36,0.7207578947368419,Congress Twitter,42
3925,52.589473684210525,37,0.7205894736842104,Congress Twitter,42
3926,52.59368421052631,38,0.7203368421052633,Congress Twitter,42
3927,52.48421052631579,36,0.7206736842105264,Congress Twitter,42
3928,52.34315789473684,36,0.7212210526315789,Congress Twitter,42
3929,52.34105263157895,36,0.7207157894736842,Congress Twitter,42
3930,52.52421052631579,34,0.7210947368421051,Congress Twitter,42
3931,52.24842105263158,34,0.7216000000000001,Congress Twitter,42
3932,52.36210526315789,34,0.7215157894736843,Congress Twitter,42
3933,52.33684210526316,34,0.7213894736842106,Congress Twitter,42
3934,52.28631578947368,34,0.7218947368421053,Congress Twitter,42
3935,52.42526315789474,34,0.7217263157894738,Congress Twitter,42
3936,52.36210526315789,35,0.7213894736842107,Congress Twitter,42
3937,52.34947368421053,35,0.7214736842105266,Congress Twitter,42
3938,52.27578947368421,36,0.7213894736842102,Congress Twitter,42
3939,52.24421052631579,36,0.7221473684210526,Congress Twitter,42
3940,52.526315789473685,36,0.7224842105263158,Congress Twitter,42
3941,52.345263157894735,35,0.7234947368421055,Congress Twitter,42
3942,52.35368421052632,36,0.7235368421052635,Congress Twitter,42
3943,52.27157894736842,35,0.7234105263157895,Congress Twitter,42
3944,52.246315789473684,34,0.7235368421052634,Congress Twitter,42
3945,52.19578947368421,36,0.7238736842105264,Congress Twitter,42
3946,52.10947368421053,36,0.7235789473684213,Congress Twitter,42
3947,51.91789473684211,36,0.7236210526315787,Congress Twitter,42
3948,51.89473684210526,36,0.7232421052631579,Congress Twitter,42
3949,51.99578947368421,38,0.723157894736842,Congress Twitter,42
3950,52.12842105263158,36,0.722736842105263,Congress Twitter,42
3951,52.12842105263158,37,0.7225684210526316,Congress Twitter,42
3952,52.29052631578947,38,0.7224421052631578,Congress Twitter,42
3953,52.265263157894736,38,0.7222736842105263,Congress Twitter,42
3954,52.40631578947369,38,0.7222315789473683,Congress Twitter,42
3955,52.35368421052632,37,0.7223999999999999,Congress Twitter,42
3956,52.28842105263158,37,0.7227789473684209,Congress Twitter,42
3957,52.538947368421056,37,0.7230315789473682,Congress Twitter,42
3958,52.734736842105264,37,0.7228210526315786,Congress Twitter,42
3959,52.63157894736842,36,0.7225684210526314,Congress Twitter,42
3960,52.334736842105265,36,0.7233684210526314,Congress Twitter,42
3961,52.36421052631579,37,0.7228210526315787,Congress Twitter,42
3962,52.44421052631579,39,0.722442105263158,Congress Twitter,42
3963,52.59578947368421,38,0.7222315789473683,Congress Twitter,42
3964,52.82947368421053,38,0.7217684210526315,Congress Twitter,42
3965,52.68,39,0.7222736842105263,Congress Twitter,42
3966,52.858947368421056,39,0.7224421052631578,Congress Twitter,42
3967,53.090526315789475,40,0.7218947368421054,Congress Twitter,42
3968,53.242105263157896,39,0.7219789473684212,Congress Twitter,42
3969,53.27578947368421,39,0.7218526315789474,Congress Twitter,42
3970,53.28,38,0.7223578947368422,Congress Twitter,42
3971,53.22105263157895,39,0.7229894736842106,Congress Twitter,42
3972,53.141052631578944,38,0.7229894736842105,Congress Twitter,42
3973,52.922105263157896,39,0.7229052631578946,Congress Twitter,42
3974,52.96,39,0.7220631578947367,Congress Twitter,42
3975,53.17473684210526,38,0.7220631578947371,Congress Twitter,42
3976,53.322105263157894,38,0.7219789473684208,Congress Twitter,42
3977,53.40631578947369,38,0.7213894736842102,Congress Twitter,42
3978,53.385263157894734,39,0.7215157894736842,Congress Twitter,42
3979,53.49473684210526,37,0.7219789473684213,Congress Twitter,42
3980,53.52421052631579,37,0.7215578947368421,Congress Twitter,42
3981,53.43157894736842,38,0.7215157894736842,Congress Twitter,42
3982,53.56,38,0.7218526315789472,Congress Twitter,42
3983,53.578947368421055,38,0.7216421052631579,Congress Twitter,42
3984,53.410526315789475,38,0.7216,Congress Twitter,42
3985,53.385263157894734,37,0.7218105263157897,Congress Twitter,42
3986,53.30736842105263,38,0.7219368421052631,Congress Twitter,42
3987,53.40631578947369,38,0.7215157894736842,Congress Twitter,42
3988,53.578947368421055,37,0.7209684210526315,Congress Twitter,42
3989,53.53473684210526,37,0.7206315789473683,Congress Twitter,42
3990,53.37684210526316,36,0.720842105263158,Congress Twitter,42
3991,53.246315789473684,36,0.7202947368421051,Congress Twitter,42
3992,53.450526315789475,37,0.7206315789473683,Congress Twitter,42
3993,53.62105263157895,37,0.7207578947368423,Congress Twitter,42
3994,53.68,37,0.720842105263158,Congress Twitter,42
3995,53.717894736842105,37,0.7210526315789474,Congress Twitter,42
3996,54.04421052631579,38,0.7212210526315789,Congress Twitter,42
3997,54.17473684210526,41,0.7213894736842105,Congress Twitter,42
3998,54.206315789473685,40,0.7217263157894738,Congress Twitter,42
3999,54.14526315789474,39,0.7214315789473684,Congress Twitter,42
4000,54.126315789473686,39,0.7211789473684214,Congress Twitter,42
4001,54.242105263157896,40,0.7213894736842105,Congress Twitter,42
4002,54.311578947368425,39,0.7214736842105262,Congress Twitter,42
4003,54.176842105263155,39,0.7214315789473683,Congress Twitter,42
4004,54.36210526315789,38,0.7213052631578948,Congress Twitter,42
4005,54.30736842105263,35,0.7216842105263157,Congress Twitter,42
4006,54.24842105263158,35,0.7214736842105264,Congress Twitter,42
4007,54.08842105263158,35,0.7213894736842106,Congress Twitter,42
4008,54.24421052631579,35,0.7214736842105265,Congress Twitter,42
4009,54.33684210526316,36,0.720842105263158,Congress Twitter,42
4010,54.39578947368421,36,0.7208000000000001,Congress Twitter,42
4011,54.252631578947366,37,0.7209263157894736,Congress Twitter,42
4012,54.294736842105266,38,0.7207578947368419,Congress Twitter,42
4013,54.10526315789474,38,0.7210526315789473,Congress Twitter,42
4014,54.1578947368421,37,0.7208842105263159,Congress Twitter,42
4015,54.15157894736842,36,0.7208842105263159,Congress Twitter,42
4016,53.915789473684214,35,0.7213052631578947,Congress Twitter,42
4017,53.81894736842105,35,0.7214736842105264,Congress Twitter,42
4018,53.82947368421053,35,0.7215157894736843,Congress Twitter,42
4019,53.85473684210526,35,0.7218947368421053,Congress Twitter,42
4020,53.98315789473684,35,0.7218947368421053,Congress Twitter,42
4021,53.8021052631579,35,0.721684210526316,Congress Twitter,42
4022,54.06947368421053,34,0.7222736842105261,Congress Twitter,42
4023,54.166315789473686,34,0.7223999999999998,Congress Twitter,42
4024,54.29263157894737,34,0.7225684210526316,Congress Twitter,42
4025,54.543157894736844,35,0.7228210526315787,Congress Twitter,42
4026,54.618947368421054,35,0.7225684210526316,Congress Twitter,42
4027,54.55157894736842,35,0.7227789473684212,Congress Twitter,42
4028,54.44,34,0.7228631578947371,Congress Twitter,42
4029,54.490526315789474,34,0.7229052631578946,Congress Twitter,42
4030,54.496842105263156,33,0.7233263157894736,Congress Twitter,42
4031,54.48,33,0.7237052631578947,Congress Twitter,42
4032,54.612631578947365,33,0.7236210526315792,Congress Twitter,42
4033,54.43157894736842,33,0.7242105263157894,Congress Twitter,42
4034,54.345263157894735,34,0.7242526315789474,Congress Twitter,42
4035,54.23789473684211,37,0.7241684210526315,Congress Twitter,42
4036,54.24,37,0.7240421052631578,Congress Twitter,42
4037,54.17052631578947,37,0.7236631578947369,Congress Twitter,42
4038,54.09263157894737,37,0.7243368421052631,Congress Twitter,42
4039,54.050526315789476,38,0.7238736842105261,Congress Twitter,42
4040,54.30105263157895,38,0.7236210526315788,Congress Twitter,42
4041,54.136842105263156,38,0.7233263157894736,Congress Twitter,42
4042,54.04210526315789,37,0.7235789473684209,Congress Twitter,42
4043,54.16,38,0.7239157894736842,Congress Twitter,42
4044,54.02736842105263,38,0.7246736842105261,Congress Twitter,42
4045,54.258947368421055,39,0.7244210526315787,Congress Twitter,42
4046,54.27578947368421,40,0.7244210526315789,Congress Twitter,42
4047,54.11157894736842,40,0.7237052631578949,Congress Twitter,42
4048,54.2021052631579,40,0.7234526315789473,Congress Twitter,42
4049,53.90315789473684,40,0.7234526315789473,Congress Twitter,42
4050,54.176842105263155,41,0.7242526315789474,Congress Twitter,42
4051,54.27157894736842,40,0.7243368421052633,Congress Twitter,42
4052,54.298947368421054,38,0.7238315789473683,Congress Twitter,42
4053,54.47157894736842,38,0.7232842105263159,Congress Twitter,42
4054,54.43157894736842,40,0.7230315789473686,Congress Twitter,42
4055,54.351578947368424,40,0.7238315789473685,Congress Twitter,42
4056,54.01263157894737,40,0.7235789473684211,Congress Twitter,42
4057,53.614736842105266,39,0.7230315789473686,Congress Twitter,42
4058,53.84421052631579,39,0.7232842105263159,Congress Twitter,42
4059,53.91789473684211,39,0.7226947368421053,Congress Twitter,42
4060,53.949473684210524,40,0.7224842105263157,Congress Twitter,42
4061,53.83157894736842,40,0.7223999999999997,Congress Twitter,42
4062,53.72631578947368,40,0.7228210526315787,Congress Twitter,42
4063,53.68,40,0.7232421052631578,Congress Twitter,42
4064,53.665263157894735,40,0.722821052631579,Congress Twitter,42
4065,53.73894736842105,40,0.7225263157894737,Congress Twitter,42
4066,53.80421052631579,40,0.7223578947368421,Congress Twitter,42
4067,54.07368421052632,40,0.7218947368421053,Congress Twitter,42
4068,53.97894736842105,41,0.7218105263157895,Congress Twitter,42
4069,54.15157894736842,42,0.7221473684210526,Congress Twitter,42
4070,54.12210526315789,41,0.7222315789473686,Congress Twitter,42
4071,54.24421052631579,37,0.7209263157894736,Congress Twitter,42
4072,54.34105263157895,37,0.7208842105263156,Congress Twitter,42
4073,54.351578947368424,39,0.7214736842105265,Congress Twitter,42
4074,54.63789473684211,39,0.7218947368421056,Congress Twitter,42
4075,54.625263157894736,39,0.7224,Congress Twitter,42
4076,54.72842105263158,39,0.7224842105263156,Congress Twitter,42
4077,54.44631578947369,38,0.7226105263157895,Congress Twitter,42
4078,54.62315789473684,40,0.7224421052631577,Congress Twitter,42
4079,54.54736842105263,39,0.7225263157894737,Congress Twitter,42
4080,54.47578947368421,39,0.722652631578947,Congress Twitter,42
4081,54.682105263157894,41,0.7229052631578946,Congress Twitter,42
4082,54.69684210526316,41,0.7226105263157895,Congress Twitter,42
4083,54.437894736842104,40,0.7229052631578946,Congress Twitter,42
4084,54.29052631578947,40,0.7232842105263155,Congress Twitter,42
4085,54.21263157894737,39,0.7238315789473685,Congress Twitter,42
4086,54.258947368421055,39,0.7237052631578946,Congress Twitter,42
4087,54.39578947368421,39,0.7232842105263155,Congress Twitter,42
4088,54.34947368421053,39,0.7235368421052631,Congress Twitter,42
4089,54.387368421052635,40,0.7233263157894737,Congress Twitter,42
4090,54.543157894736844,40,0.7237894736842106,Congress Twitter,42
4091,54.55368421052631,40,0.7239157894736843,Congress Twitter,42
4092,54.43578947368421,40,0.7237894736842106,Congress Twitter,42
4093,54.21052631578947,38,0.7237894736842106,Congress Twitter,42
4094,54.166315789473686,38,0.7239578947368421,Congress Twitter,42
4095,54.18526315789474,37,0.7239157894736842,Congress Twitter,42
4096,54.08842105263158,38,0.7233263157894736,Congress Twitter,42
4097,54.15578947368421,38,0.7237052631578945,Congress Twitter,42
4098,54.04842105263158,39,0.7228631578947368,Congress Twitter,42
4099,54.19157894736842,38,0.7237052631578947,Congress Twitter,42
4100,54.16842105263158,38,0.7236210526315788,Congress Twitter,42
4101,53.97684210526316,38,0.723957894736842,Congress Twitter,42
4102,54.01263157894737,38,0.7236210526315788,Congress Twitter,42
4103,54.01684210526316,38,0.7234105263157895,Congress Twitter,42
4104,54.07157894736842,40,0.722821052631579,Congress Twitter,42
4105,54.23368421052631,41,0.7229052631578949,Congress Twitter,42
4106,54.29684210526316,41,0.7224421052631581,Congress Twitter,42
4107,54.27157894736842,40,0.7221473684210529,Congress Twitter,42
4108,54.06947368421053,39,0.7222736842105264,Congress Twitter,42
4109,54.10315789473684,40,0.7221473684210525,Congress Twitter,42
4110,54.35578947368421,42,0.7222315789473684,Congress Twitter,42
4111,54.28421052631579,42,0.7215578947368421,Congress Twitter,42
4112,54.24842105263158,42,0.7218947368421051,Congress Twitter,42
4113,54.20421052631579,42,0.7207157894736841,Congress Twitter,42
4114,54.24842105263158,41,0.7211368421052633,Congress Twitter,42
4115,54.298947368421054,40,0.7215578947368422,Congress Twitter,42
4116,54.24421052631579,39,0.7223157894736845,Congress Twitter,42
4117,54.34736842105263,38,0.7221052631578949,Congress Twitter,42
4118,54.654736842105265,38,0.7215157894736843,Congress Twitter,42
4119,54.49473684210526,37,0.7207157894736845,Congress Twitter,42
4120,54.370526315789476,37,0.7205473684210526,Congress Twitter,42
4121,54.450526315789475,37,0.7207578947368423,Congress Twitter,42
4122,54.40210526315789,38,0.720336842105263,Congress Twitter,42
4123,54.374736842105264,40,0.7208000000000001,Congress Twitter,42
4124,54.34947368421053,41,0.7208421052631582,Congress Twitter,42
4125,54.63578947368421,40,0.7208842105263158,Congress Twitter,42
4126,54.654736842105265,41,0.7198736842105263,Congress Twitter,42
4127,54.602105263157895,41,0.7192421052631579,Congress Twitter,42
4128,54.50736842105263,41,0.7196210526315793,Congress Twitter,42
4129,54.421052631578945,41,0.719663157894737,Congress Twitter,42
4130,54.29052631578947,40,0.7192000000000001,Congress Twitter,42
4131,54.36210526315789,40,0.7190315789473685,Congress Twitter,42
4132,54.473684210526315,40,0.7187789473684209,Congress Twitter,42
4133,54.66947368421052,40,0.7183578947368419,Congress Twitter,42
4134,54.70947368421053,41,0.7185263157894736,Congress Twitter,42
4135,54.846315789473685,41,0.7191157894736843,Congress Twitter,42
4136,54.82736842105263,40,0.7195789473684211,Congress Twitter,42
4137,54.77894736842105,41,0.7193684210526315,Congress Twitter,42
4138,54.60421052631579,41,0.7196210526315788,Congress Twitter,42
4139,54.54105263157895,41,0.7200842105263157,Congress Twitter,42
4140,54.46736842105263,41,0.7201684210526316,Congress Twitter,42
4141,54.53263157894737,41,0.719452631578947,Congress Twitter,42
4142,54.526315789473685,43,0.7194105263157894,Congress Twitter,42
4143,54.58315789473684,42,0.7192000000000001,Congress Twitter,42
4144,54.42947368421053,42,0.7194105263157894,Congress Twitter,42
4145,54.410526315789475,42,0.7196631578947367,Congress Twitter,42
4146,54.22105263157895,42,0.72,Congress Twitter,42
4147,54.25473684210527,42,0.7200421052631577,Congress Twitter,42
4148,54.34736842105263,41,0.7198736842105262,Congress Twitter,42
4149,54.58526315789474,42,0.719663157894737,Congress Twitter,42
4150,54.612631578947365,41,0.719705263157895,Congress Twitter,42
4151,54.57052631578947,41,0.7199578947368424,Congress Twitter,42
4152,54.549473684210525,42,0.7192842105263157,Congress Twitter,42
4153,54.6,40,0.7192421052631579,Congress Twitter,42
4154,54.70947368421053,40,0.7194947368421053,Congress Twitter,42
4155,54.76421052631579,41,0.7199578947368424,Congress Twitter,42
4156,54.77473684210526,40,0.719705263157895,Congress Twitter,42
4157,54.688421052631575,40,0.7198736842105263,Congress Twitter,42
4158,54.63578947368421,41,0.7200842105263158,Congress Twitter,42
4159,54.757894736842104,40,0.7205473684210526,Congress Twitter,42
4160,54.75578947368421,41,0.720884210526316,Congress Twitter,42
4161,54.74947368421053,41,0.7204210526315791,Congress Twitter,42
4162,54.59578947368421,40,0.7210526315789474,Congress Twitter,42
4163,54.538947368421056,40,0.7212210526315791,Congress Twitter,42
4164,54.298947368421054,41,0.7213473684210525,Congress Twitter,42
4165,54.33684210526316,41,0.721305263157895,Congress Twitter,42
4166,54.27789473684211,41,0.7211368421052632,Congress Twitter,42
