step,avg_violations,min_violations,homogeneity,network,seed
2836,48.12210526315789,34,0.746442105263158,Congress Twitter,42
2837,48.08631578947369,33,0.7467789473684211,Congress Twitter,42
2838,48.061052631578946,33,0.747326315789474,Congress Twitter,42
2839,47.98736842105263,34,0.7479157894736841,Congress Twitter,42
2840,47.90105263157895,34,0.7485052631578947,Congress Twitter,42
2841,47.873684210526314,34,0.7485894736842105,Congress Twitter,42
2842,47.85473684210526,34,0.749178947368421,Congress Twitter,42
2843,47.92421052631579,34,0.7494315789473684,Congress Twitter,42
2844,47.94315789473684,34,0.7495578947368418,Congress Twitter,42
2845,47.92,34,0.7492210526315789,Congress Twitter,42
2846,47.922105263157896,34,0.7495999999999999,Congress Twitter,42
2847,47.86736842105263,34,0.7503999999999997,Congress Twitter,42
2848,47.806315789473686,34,0.7508210526315788,Congress Twitter,42
2849,47.76210526315789,34,0.7510315789473684,Congress Twitter,42
2850,47.97263157894737,35,0.7512842105263156,Congress Twitter,42
2851,47.94736842105263,34,0.7511578947368421,Congress Twitter,42
2852,47.909473684210525,35,0.7511157894736842,Congress Twitter,42
2853,47.869473684210526,33,0.7513684210526315,Congress Twitter,42
2854,47.823157894736845,33,0.751157894736842,Congress Twitter,42
2855,47.74947368421053,33,0.7514947368421052,Congress Twitter,42
2856,47.747368421052634,33,0.7512000000000001,Congress Twitter,42
2857,47.770526315789475,33,0.7512421052631579,Congress Twitter,42
2858,47.76631578947369,33,0.7513263157894738,Congress Twitter,42
2859,47.781052631578945,33,0.7512000000000001,Congress Twitter,42
2860,47.24421052631579,32,0.7509052631578949,Congress Twitter,42
2861,47.29263157894737,32,0.7505684210526313,Congress Twitter,42
2862,47.294736842105266,32,0.7505263157894737,Congress Twitter,42
2863,47.28842105263158,32,0.750484210526316,Congress Twitter,42
2864,47.242105263157896,31,0.7506105263157896,Congress Twitter,42
2865,47.26105263157895,31,0.7505684210526313,Congress Twitter,42
2866,47.27789473684211,31,0.7505684210526314,Congress Twitter,42
2867,47.311578947368425,33,0.7500631578947369,Congress Twitter,42
2868,47.40421052631579,33,0.750021052631579,Congress Twitter,42
2869,47.437894736842104,33,0.7503157894736842,Congress Twitter,42
2870,47.87789473684211,34,0.7506947368421051,Congress Twitter,42
2871,47.873684210526314,34,0.7511157894736843,Congress Twitter,42
2872,47.873684210526314,34,0.751284210526316,Congress Twitter,42
2873,47.816842105263156,34,0.7518736842105262,Congress Twitter,42
2874,47.82105263157895,34,0.7516631578947368,Congress Twitter,42
2875,47.77684210526316,34,0.7517052631578949,Congress Twitter,42
2876,47.72,34,0.7522526315789474,Congress Twitter,42
2877,47.66315789473684,34,0.7521684210526317,Congress Twitter,42
2878,47.73894736842105,34,0.7518736842105266,Congress Twitter,42
2879,47.75157894736842,34,0.7509473684210529,Congress Twitter,42
2880,47.36631578947368,33,0.7511578947368421,Congress Twitter,42
2881,47.37894736842105,33,0.7514105263157898,Congress Twitter,42
2882,47.35368421052632,32,0.7517894736842107,Congress Twitter,42
2883,47.34105263157895,32,0.7514105263157898,Congress Twitter,42
2884,47.33684210526316,32,0.7510315789473685,Congress Twitter,42
2885,47.30105263157895,32,0.7504000000000002,Congress Twitter,42
2886,47.36842105263158,32,0.750568421052632,Congress Twitter,42
2887,47.41684210526316,32,0.7502736842105268,Congress Twitter,42
2888,47.48,32,0.7498105263157895,Congress Twitter,42
2889,47.49263157894737,32,0.7494736842105263,Congress Twitter,42
2890,47.22105263157895,31,0.7490526315789474,Congress Twitter,42
2891,47.246315789473684,31,0.7485052631578946,Congress Twitter,42
2892,47.27578947368421,31,0.748884210526316,Congress Twitter,42
2893,47.30315789473684,31,0.7488842105263158,Congress Twitter,42
2894,47.305263157894736,32,0.7485473684210525,Congress Twitter,42
2895,47.26736842105263,32,0.7488000000000002,Congress Twitter,42
2896,47.29263157894737,32,0.7486736842105263,Congress Twitter,42
2897,47.27368421052632,32,0.7483789473684209,Congress Twitter,42
2898,47.32421052631579,32,0.7489684210526316,Congress Twitter,42
2899,47.328421052631576,32,0.7480842105263156,Congress Twitter,42
2900,47.41684210526316,33,0.7481263157894736,Congress Twitter,42
2901,47.40210526315789,33,0.7483789473684209,Congress Twitter,42
2902,47.40421052631579,33,0.7490526315789474,Congress Twitter,42
2903,47.46526315789474,33,0.7481684210526316,Congress Twitter,42
2904,47.38947368421053,31,0.748294736842105,Congress Twitter,42
2905,47.34105263157895,31,0.7484210526315789,Congress Twitter,42
2906,47.24421052631579,31,0.7477894736842104,Congress Twitter,42
2907,47.22105263157895,29,0.748,Congress Twitter,42
2908,47.18526315789474,29,0.7477052631578945,Congress Twitter,42
2909,47.14947368421053,29,0.7484631578947366,Congress Twitter,42
2910,47.30947368421052,29,0.7482947368421052,Congress Twitter,42
2911,47.381052631578946,33,0.7485052631578948,Congress Twitter,42
2912,47.33684210526316,33,0.7483789473684207,Congress Twitter,42
2913,47.41263157894737,33,0.7482105263157892,Congress Twitter,42
2914,47.374736842105264,31,0.7477052631578945,Congress Twitter,42
2915,47.385263157894734,31,0.7477894736842104,Congress Twitter,42
2916,47.370526315789476,31,0.7476210526315786,Congress Twitter,42
2917,47.38947368421053,31,0.7477473684210524,Congress Twitter,42
2918,47.35368421052632,31,0.7480421052631578,Congress Twitter,42
2919,47.34315789473684,31,0.7471999999999999,Congress Twitter,42
2920,47.01684210526316,31,0.7472842105263156,Congress Twitter,42
2921,47.04,31,0.7469473684210527,Congress Twitter,42
2922,47.09473684210526,31,0.746947368421053,Congress Twitter,42
2923,47.061052631578946,31,0.7470736842105263,Congress Twitter,42
2924,47.07578947368421,32,0.7473684210526315,Congress Twitter,42
2925,47.05684210526316,32,0.7472421052631578,Congress Twitter,42
2926,47.01263157894737,32,0.7474105263157895,Congress Twitter,42
2927,46.98315789473684,32,0.7478736842105266,Congress Twitter,42
2928,47.014736842105265,32,0.7469894736842103,Congress Twitter,42
2929,46.974736842105266,31,0.7469894736842106,Congress Twitter,42
2930,47.16421052631579,31,0.7469473684210527,Congress Twitter,42
2931,47.17473684210526,31,0.7469052631578947,Congress Twitter,42
2932,47.13894736842105,31,0.7471157894736841,Congress Twitter,42
2933,47.17473684210526,31,0.7473263157894737,Congress Twitter,42
2934,47.22315789473684,31,0.7471157894736845,Congress Twitter,42
2935,47.246315789473684,31,0.7468631578947371,Congress Twitter,42
2936,47.258947368421055,31,0.7468210526315793,Congress Twitter,42
2937,47.317894736842106,31,0.7461052631578948,Congress Twitter,42
2938,47.35578947368421,31,0.7461894736842107,Congress Twitter,42
2939,47.34105263157895,31,0.7461894736842106,Congress Twitter,42
2940,47.62315789473684,32,0.7461894736842105,Congress Twitter,42
2941,47.62315789473684,32,0.7464,Congress Twitter,42
2942,47.629473684210524,34,0.7464842105263159,Congress Twitter,42
2943,47.612631578947365,34,0.7466526315789475,Congress Twitter,42
2944,47.572631578947366,34,0.7469894736842106,Congress Twitter,42
2945,47.59578947368421,34,0.7472842105263159,Congress Twitter,42
2946,47.60631578947368,34,0.7475789473684212,Congress Twitter,42
2947,47.614736842105266,34,0.7482105263157895,Congress Twitter,42
2948,47.56,33,0.7479999999999998,Congress Twitter,42
2949,47.55368421052631,33,0.748842105263158,Congress Twitter,42
2950,47.72210526315789,34,0.7483789473684209,Congress Twitter,42
2951,47.76421052631579,34,0.7485052631578943,Congress Twitter,42
2952,47.76631578947369,34,0.7484210526315787,Congress Twitter,42
2953,47.69894736842105,34,0.748757894736842,Congress Twitter,42
2954,47.70947368421053,34,0.7489263157894734,Congress Twitter,42
2955,47.682105263157894,34,0.7489263157894733,Congress Twitter,42
2956,47.677894736842106,34,0.7491789473684208,Congress Twitter,42
2957,47.69684210526316,34,0.7491368421052631,Congress Twitter,42
2958,47.783157894736846,34,0.749221052631579,Congress Twitter,42
2959,47.74526315789473,34,0.7491789473684213,Congress Twitter,42
2960,47.32,34,0.7496842105263158,Congress Twitter,42
2961,47.28421052631579,34,0.7493473684210527,Congress Twitter,42
2962,47.218947368421055,34,0.7495578947368422,Congress Twitter,42
2963,47.17052631578947,34,0.7493052631578947,Congress Twitter,42
2964,47.242105263157896,34,0.7488000000000001,Congress Twitter,42
2965,47.18526315789474,34,0.748463157894737,Congress Twitter,42
2966,47.1578947368421,34,0.7482947368421056,Congress Twitter,42
2967,47.13263157894737,34,0.7486315789473688,Congress Twitter,42
2968,47.18736842105263,34,0.7479578947368419,Congress Twitter,42
2969,47.176842105263155,34,0.7476631578947368,Congress Twitter,42
2970,47.14947368421053,34,0.7477473684210527,Congress Twitter,42
2971,47.153684210526315,34,0.7477473684210526,Congress Twitter,42
2972,47.12842105263158,34,0.7476631578947367,Congress Twitter,42
2973,47.13473684210526,34,0.7470315789473682,Congress Twitter,42
2974,47.166315789473686,34,0.7467789473684208,Congress Twitter,42
2975,47.183157894736844,34,0.7469052631578945,Congress Twitter,42
2976,47.183157894736844,33,0.7470736842105262,Congress Twitter,42
2977,47.113684210526316,33,0.7479578947368424,Congress Twitter,42
2978,47.12210526315789,33,0.7482526315789475,Congress Twitter,42
2979,47.1621052631579,33,0.7479157894736845,Congress Twitter,42
2980,46.58526315789474,33,0.7470315789473684,Congress Twitter,42
2981,46.52842105263158,33,0.7477894736842104,Congress Twitter,42
2982,46.49473684210526,31,0.7477894736842106,Congress Twitter,42
2983,46.46736842105263,33,0.7480421052631578,Congress Twitter,42
2984,46.473684210526315,33,0.7482526315789471,Congress Twitter,42
2985,46.509473684210526,33,0.748715789473684,Congress Twitter,42
2986,46.50736842105263,33,0.7495157894736844,Congress Twitter,42
2987,46.52842105263158,33,0.7494736842105263,Congress Twitter,42
2988,46.562105263157896,33,0.7494736842105266,Congress Twitter,42
2989,46.54736842105263,33,0.7502315789473686,Congress Twitter,42
2990,46.538947368421056,33,0.7501052631578946,Congress Twitter,42
2991,46.55157894736842,33,0.7499368421052631,Congress Twitter,42
2992,46.58105263157895,33,0.7498105263157896,Congress Twitter,42
2993,46.55578947368421,33,0.7496842105263158,Congress Twitter,42
2994,46.58736842105263,34,0.7495999999999999,Congress Twitter,42
2995,46.536842105263155,34,0.749684210526316,Congress Twitter,42
2996,46.48842105263158,32,0.7493473684210525,Congress Twitter,42
2997,46.49894736842105,32,0.7486315789473682,Congress Twitter,42
2998,46.44421052631579,32,0.7490105263157895,Congress Twitter,42
2999,46.421052631578945,32,0.7493473684210524,Congress Twitter,42
3000,46.29263157894737,33,0.7490947368421054,Congress Twitter,42
3001,46.28631578947368,33,0.7493894736842105,Congress Twitter,42
3002,46.25684210526316,33,0.7495157894736841,Congress Twitter,42
3003,46.216842105263154,33,0.7493473684210528,Congress Twitter,42
3004,46.206315789473685,33,0.7493894736842107,Congress Twitter,42
3005,46.16842105263158,33,0.7498526315789475,Congress Twitter,42
3006,46.14736842105263,32,0.7496,Congress Twitter,42
3007,46.12210526315789,32,0.7494736842105266,Congress Twitter,42
3008,46.14526315789474,32,0.7492631578947369,Congress Twitter,42
3009,46.14526315789474,32,0.7493052631578949,Congress Twitter,42
3010,46.490526315789474,33,0.7500210526315791,Congress Twitter,42
3011,46.49263157894737,33,0.7496,Congress Twitter,42
3012,46.496842105263156,33,0.749684210526316,Congress Twitter,42
3013,46.50526315789474,33,0.7503578947368422,Congress Twitter,42
3014,46.45263157894737,32,0.7497263157894737,Congress Twitter,42
3015,46.397894736842105,32,0.748842105263158,Congress Twitter,42
3016,46.370526315789476,32,0.7481263157894739,Congress Twitter,42
3017,46.33263157894737,32,0.7487578947368422,Congress Twitter,42
3018,46.30315789473684,32,0.7488000000000001,Congress Twitter,42
3019,46.31368421052632,32,0.7488000000000001,Congress Twitter,42
3020,46.53263157894737,33,0.748294736842105,Congress Twitter,42
3021,46.54736842105263,33,0.747915789473684,Congress Twitter,42
3022,46.526315789473685,33,0.748673684210526,Congress Twitter,42
3023,46.5178947368421,33,0.7479157894736842,Congress Twitter,42
3024,46.53052631578947,33,0.7477052631578949,Congress Twitter,42
3025,46.59789473684211,33,0.7469473684210527,Congress Twitter,42
3026,46.543157894736844,33,0.746947368421053,Congress Twitter,42
3027,46.54736842105263,33,0.7462315789473688,Congress Twitter,42
3028,46.536842105263155,33,0.746442105263158,Congress Twitter,42
3029,46.55157894736842,33,0.7464,Congress Twitter,42
3030,46.51578947368421,33,0.7466105263157895,Congress Twitter,42
3031,46.50736842105263,33,0.7465263157894739,Congress Twitter,42
3032,46.5221052631579,33,0.7466947368421054,Congress Twitter,42
3033,46.56842105263158,33,0.7464842105263159,Congress Twitter,42
3034,46.59578947368421,33,0.7460210526315789,Congress Twitter,42
3035,46.55578947368421,33,0.7457263157894737,Congress Twitter,42
3036,46.6,33,0.7453894736842105,Congress Twitter,42
3037,46.612631578947365,33,0.7452210526315788,Congress Twitter,42
3038,46.572631578947366,33,0.7456,Congress Twitter,42
3039,46.4778947368421,33,0.7456842105263157,Congress Twitter,42
3040,46.50526315789474,34,0.7458947368421052,Congress Twitter,42
3041,46.4,32,0.7462736842105262,Congress Twitter,42
3042,46.40842105263158,32,0.7459789473684211,Congress Twitter,42
3043,46.45473684210526,32,0.7457263157894736,Congress Twitter,42
3044,46.473684210526315,32,0.7453894736842106,Congress Twitter,42
3045,46.49894736842105,33,0.7453894736842104,Congress Twitter,42
3046,46.526315789473685,33,0.7453473684210524,Congress Twitter,42
3047,46.54736842105263,33,0.7453894736842102,Congress Twitter,42
3048,46.589473684210525,33,0.7451789473684208,Congress Twitter,42
3049,46.59368421052631,33,0.7446736842105262,Congress Twitter,42
3050,46.61684210526316,34,0.7452210526315786,Congress Twitter,42
3051,46.61052631578947,34,0.7451368421052628,Congress Twitter,42
3052,46.55157894736842,34,0.7450947368421049,Congress Twitter,42
3053,46.54736842105263,34,0.7452210526315786,Congress Twitter,42
3054,46.57684210526316,34,0.7446736842105262,Congress Twitter,42
3055,46.57684210526316,34,0.7445052631578948,Congress Twitter,42
3056,46.56421052631579,34,0.7449684210526314,Congress Twitter,42
3057,46.59789473684211,34,0.7449263157894737,Congress Twitter,42
3058,46.60631578947368,32,0.7449263157894738,Congress Twitter,42
3059,46.602105263157895,32,0.7450526315789473,Congress Twitter,42
3060,46.8,32,0.7450947368421051,Congress Twitter,42
3061,46.85263157894737,34,0.7450947368421051,Congress Twitter,42
3062,46.81473684210526,34,0.744842105263158,Congress Twitter,42
3063,46.8,34,0.7450947368421055,Congress Twitter,42
3064,46.77684210526316,32,0.7447578947368421,Congress Twitter,42
3065,46.76210526315789,32,0.7452631578947368,Congress Twitter,42
3066,46.781052631578945,32,0.7453894736842108,Congress Twitter,42
3067,46.73684210526316,32,0.7453052631578949,Congress Twitter,42
3068,46.70947368421053,32,0.7458105263157896,Congress Twitter,42
3069,46.665263157894735,32,0.7453052631578947,Congress Twitter,42
3070,46.770526315789475,33,0.7454736842105263,Congress Twitter,42
3071,46.70736842105263,33,0.7456421052631578,Congress Twitter,42
3072,46.7978947368421,33,0.7457263157894737,Congress Twitter,42
3073,46.86736842105263,34,0.7452631578947368,Congress Twitter,42
3074,46.88,34,0.7447578947368421,Congress Twitter,42
3075,46.91789473684211,34,0.7444631578947367,Congress Twitter,42
3076,46.91157894736842,34,0.7447157894736843,Congress Twitter,42
3077,46.856842105263155,34,0.7453473684210528,Congress Twitter,42
3078,46.8378947368421,34,0.7453894736842104,Congress Twitter,42
3079,46.84421052631579,34,0.7453052631578949,Congress Twitter,42
3080,47.050526315789476,33,0.7451368421052631,Congress Twitter,42
3081,47.02736842105263,33,0.7444631578947367,Congress Twitter,42
3082,47.02947368421053,34,0.7449263157894734,Congress Twitter,42
3083,47.04421052631579,33,0.7445473684210525,Congress Twitter,42
3084,47.02105263157895,33,0.7443368421052631,Congress Twitter,42
3085,47.04421052631579,33,0.7446736842105264,Congress Twitter,42
3086,47.01894736842105,33,0.7439999999999998,Congress Twitter,42
3087,47.08631578947369,33,0.7440421052631576,Congress Twitter,42
3088,46.98736842105263,33,0.7440842105263157,Congress Twitter,42
3089,46.99578947368421,33,0.7442105263157893,Congress Twitter,42
3090,47.526315789473685,33,0.7441684210526317,Congress Twitter,42
3091,47.50105263157895,33,0.7440842105263159,Congress Twitter,42
3092,47.5221052631579,33,0.7442526315789475,Congress Twitter,42
3093,47.549473684210525,33,0.7442526315789475,Congress Twitter,42
