step,avg_violations,min_violations,homogeneity,network,seed
6863,50.513684210526314,38,0.7337684210526315,Congress Twitter,44
6864,50.55157894736842,38,0.7333052631578946,Congress Twitter,44
6865,50.538947368421056,38,0.7335578947368424,Congress Twitter,44
6866,50.48,38,0.7342736842105266,Congress Twitter,44
6867,50.486315789473686,38,0.7339368421052633,Congress Twitter,44
6868,50.4778947368421,38,0.7335157894736842,Congress Twitter,44
6869,50.490526315789474,38,0.7338526315789473,Congress Twitter,44
6870,50.42315789473684,38,0.733978947368421,Congress Twitter,44
6871,50.40210526315789,38,0.7341052631578946,Congress Twitter,44
6872,50.370526315789476,38,0.7341473684210524,Congress Twitter,44
6873,50.410526315789475,38,0.7342315789473683,Congress Twitter,44
6874,50.40842105263158,38,0.733978947368421,Congress Twitter,44
6875,50.450526315789475,38,0.7341894736842104,Congress Twitter,44
6876,50.357894736842105,38,0.7344842105263159,Congress Twitter,44
6877,50.33684210526316,38,0.7345263157894738,Congress Twitter,44
6878,50.32631578947368,38,0.7349473684210527,Congress Twitter,44
6879,50.311578947368425,38,0.7346526315789472,Congress Twitter,44
6880,50.54736842105263,37,0.734063157894737,Congress Twitter,44
6881,50.543157894736844,37,0.7340210526315789,Congress Twitter,44
6882,50.509473684210526,37,0.7341473684210524,Congress Twitter,44
6883,50.46736842105263,37,0.7346526315789472,Congress Twitter,44
6884,50.54736842105263,37,0.7345684210526318,Congress Twitter,44
6885,50.54105263157895,38,0.7354526315789475,Congress Twitter,44
6886,50.578947368421055,38,0.7350315789473685,Congress Twitter,44
6887,50.602105263157895,38,0.7355368421052634,Congress Twitter,44
6888,50.6,38,0.7356631578947369,Congress Twitter,44
6889,50.63157894736842,38,0.7351578947368419,Congress Twitter,44
6890,51.05263157894737,37,0.7342315789473683,Congress Twitter,44
6891,51.09894736842105,37,0.7336,Congress Twitter,44
6892,51.025263157894734,37,0.7335999999999997,Congress Twitter,44
6893,50.99368421052632,37,0.7337263157894738,Congress Twitter,44
6894,51.07157894736842,37,0.7330526315789476,Congress Twitter,44
6895,51.05894736842105,37,0.7328421052631577,Congress Twitter,44
6896,51.05684210526316,37,0.7330947368421054,Congress Twitter,44
6897,51.02736842105263,37,0.7332210526315792,Congress Twitter,44
6898,50.97894736842105,37,0.7329684210526318,Congress Twitter,44
6899,50.97052631578947,37,0.7326315789473683,Congress Twitter,44
6900,50.99368421052632,37,0.7321263157894738,Congress Twitter,44
6901,51.002105263157894,37,0.7318315789473686,Congress Twitter,44
6902,50.99578947368421,37,0.7320842105263157,Congress Twitter,44
6903,50.98315789473684,37,0.7327157894736841,Congress Twitter,44
6904,51.03578947368421,37,0.7330105263157896,Congress Twitter,44
6905,51.03368421052632,37,0.7330947368421054,Congress Twitter,44
6906,50.97263157894737,37,0.733178947368421,Congress Twitter,44
6907,50.90736842105263,37,0.733642105263158,Congress Twitter,44
6908,50.922105263157896,37,0.7328842105263159,Congress Twitter,44
6909,50.83578947368421,37,0.7336000000000001,Congress Twitter,44
6910,50.757894736842104,36,0.7342315789473685,Congress Twitter,44
6911,50.74947368421053,36,0.7343578947368421,Congress Twitter,44
6912,50.79578947368421,36,0.7345263157894738,Congress Twitter,44
6913,50.81263157894737,36,0.7341052631578949,Congress Twitter,44
6914,50.80421052631579,36,0.7347789473684212,Congress Twitter,44
6915,50.82526315789474,36,0.7350736842105263,Congress Twitter,44
6916,50.84,36,0.7346947368421053,Congress Twitter,44
6917,50.80421052631579,36,0.7351157894736842,Congress Twitter,44
6918,50.76842105263158,36,0.7353263157894738,Congress Twitter,44
6919,50.77473684210526,36,0.7339789473684211,Congress Twitter,44
6920,50.612631578947365,36,0.7337263157894738,Congress Twitter,44
6921,50.62315789473684,36,0.7333894736842106,Congress Twitter,44
6922,50.53473684210526,36,0.7334736842105262,Congress Twitter,44
6923,50.6,36,0.733221052631579,Congress Twitter,44
6924,50.60421052631579,36,0.733221052631579,Congress Twitter,44
6925,50.63368421052632,36,0.7327157894736842,Congress Twitter,44
6926,50.60631578947368,36,0.7325052631578948,Congress Twitter,44
6927,50.67578947368421,36,0.731663157894737,Congress Twitter,44
6928,50.67578947368421,36,0.7311578947368423,Congress Twitter,44
6929,50.64631578947368,36,0.7312842105263158,Congress Twitter,44
6930,50.486315789473686,36,0.7310736842105264,Congress Twitter,44
6931,50.48421052631579,36,0.7305263157894737,Congress Twitter,44
6932,50.45263157894737,36,0.7305263157894737,Congress Twitter,44
6933,50.44842105263158,36,0.7303157894736843,Congress Twitter,44
6934,50.40210526315789,36,0.7302315789473685,Congress Twitter,44
6935,50.44,36,0.7300210526315789,Congress Twitter,44
6936,50.44631578947369,36,0.7302736842105262,Congress Twitter,44
6937,50.49473684210526,36,0.7302315789473682,Congress Twitter,44
6938,50.486315789473686,36,0.7304842105263158,Congress Twitter,44
6939,50.513684210526314,36,0.7299368421052631,Congress Twitter,44
6940,50.473684210526315,35,0.7296,Congress Twitter,44
6941,50.41684210526316,35,0.7295578947368422,Congress Twitter,44
6942,50.39157894736842,35,0.7302736842105264,Congress Twitter,44
6943,50.40842105263158,35,0.7298105263157894,Congress Twitter,44
6944,50.41263157894737,35,0.7298947368421054,Congress Twitter,44
6945,50.334736842105265,35,0.7300631578947369,Congress Twitter,44
6946,50.29052631578947,35,0.730778947368421,Congress Twitter,44
6947,50.265263157894736,35,0.7308631578947368,Congress Twitter,44
6948,50.26736842105263,34,0.7308210526315787,Congress Twitter,44
6949,50.28631578947368,36,0.7309473684210527,Congress Twitter,44
6950,50.62105263157895,36,0.731284210526316,Congress Twitter,44
6951,50.63368421052632,36,0.731536842105263,Congress Twitter,44
6952,50.68421052631579,36,0.7312421052631582,Congress Twitter,44
6953,50.71157894736842,36,0.7313263157894739,Congress Twitter,44
6954,50.66947368421052,36,0.7311578947368419,Congress Twitter,44
6955,50.62736842105263,36,0.7317473684210526,Congress Twitter,44
6956,50.64631578947368,36,0.7310315789473684,Congress Twitter,44
6957,50.63789473684211,36,0.7311578947368423,Congress Twitter,44
6958,50.66947368421052,36,0.730484210526316,Congress Twitter,44
6959,50.66105263157895,36,0.7312421052631577,Congress Twitter,44
6960,50.677894736842106,37,0.7314947368421053,Congress Twitter,44
6961,50.73684210526316,37,0.730821052631579,Congress Twitter,44
6962,50.72,37,0.7307368421052631,Congress Twitter,44
6963,50.69263157894737,37,0.7311157894736843,Congress Twitter,44
6964,50.60842105263158,37,0.7317473684210529,Congress Twitter,44
6965,50.58736842105263,37,0.7317894736842107,Congress Twitter,44
6966,50.566315789473684,35,0.7318315789473684,Congress Twitter,44
6967,50.543157894736844,37,0.7317894736842105,Congress Twitter,44
6968,50.562105263157896,37,0.7323368421052632,Congress Twitter,44
6969,50.572631578947366,37,0.7319999999999999,Congress Twitter,44
6970,50.602105263157895,37,0.7317473684210526,Congress Twitter,44
6971,50.509473684210526,37,0.7320842105263157,Congress Twitter,44
6972,50.50526315789474,36,0.7322105263157895,Congress Twitter,44
6973,50.4778947368421,36,0.7322947368421053,Congress Twitter,44
6974,50.45473684210526,36,0.7322526315789475,Congress Twitter,44
6975,50.44631578947369,36,0.7327578947368423,Congress Twitter,44
6976,50.463157894736845,36,0.7329684210526317,Congress Twitter,44
6977,50.41684210526316,38,0.7329263157894738,Congress Twitter,44
6978,50.40421052631579,37,0.7335157894736842,Congress Twitter,44
6979,50.387368421052635,37,0.7334315789473687,Congress Twitter,44
6980,50.17473684210526,37,0.7336842105263159,Congress Twitter,44
6981,50.17263157894737,37,0.7336,Congress Twitter,44
6982,50.218947368421055,37,0.7334315789473683,Congress Twitter,44
6983,50.23157894736842,37,0.7337684210526314,Congress Twitter,44
6984,50.18105263157895,37,0.7337684210526316,Congress Twitter,44
6985,50.17052631578947,37,0.7332210526315788,Congress Twitter,44
6986,50.1621052631579,37,0.7331368421052629,Congress Twitter,44
6987,50.12421052631579,37,0.7325894736842103,Congress Twitter,44
6988,50.11578947368421,37,0.732715789473684,Congress Twitter,44
6989,50.176842105263155,37,0.7321263157894736,Congress Twitter,44
6990,50.305263157894736,37,0.7319578947368421,Congress Twitter,44
6991,50.35578947368421,37,0.7317473684210525,Congress Twitter,44
6992,50.421052631578945,37,0.7315368421052634,Congress Twitter,44
6993,50.5221052631579,37,0.7316631578947369,Congress Twitter,44
6994,50.4821052631579,37,0.7317894736842108,Congress Twitter,44
6995,50.48842105263158,37,0.7315789473684213,Congress Twitter,44
6996,50.44631578947369,37,0.7317052631578947,Congress Twitter,44
6997,50.4778947368421,37,0.7316210526315793,Congress Twitter,44
6998,50.51578947368421,37,0.7312421052631579,Congress Twitter,44
6999,50.509473684210526,37,0.7310315789473685,Congress Twitter,44
7000,50.58315789473684,37,0.7313684210526317,Congress Twitter,44
7001,50.64,37,0.7314526315789476,Congress Twitter,44
7002,50.612631578947365,37,0.7316631578947372,Congress Twitter,44
7003,50.59578947368421,37,0.7316210526315793,Congress Twitter,44
7004,50.60421052631579,37,0.7318736842105263,Congress Twitter,44
7005,50.56842105263158,37,0.7322947368421053,Congress Twitter,44
7006,50.536842105263155,37,0.7321684210526318,Congress Twitter,44
7007,50.5178947368421,37,0.732126315789474,Congress Twitter,44
7008,50.526315789473685,37,0.7322947368421053,Congress Twitter,44
7009,50.49473684210526,37,0.7317052631578947,Congress Twitter,44
7010,50.59157894736842,37,0.7320000000000003,Congress Twitter,44
7011,50.602105263157895,37,0.7312421052631579,Congress Twitter,44
7012,50.63157894736842,37,0.7315789473684208,Congress Twitter,44
7013,50.57684210526316,37,0.731578947368421,Congress Twitter,44
7014,50.49894736842105,37,0.7320842105263158,Congress Twitter,44
7015,50.48842105263158,37,0.7319157894736843,Congress Twitter,44
7016,50.473684210526315,37,0.7314947368421055,Congress Twitter,44
7017,50.48421052631579,37,0.7312000000000001,Congress Twitter,44
7018,50.49263157894737,37,0.7306526315789474,Congress Twitter,44
7019,50.538947368421056,37,0.7303578947368421,Congress Twitter,44
7020,50.682105263157894,36,0.7302736842105265,Congress Twitter,44
7021,50.66105263157895,36,0.7307368421052632,Congress Twitter,44
7022,50.68631578947368,36,0.7311578947368421,Congress Twitter,44
7023,50.682105263157894,36,0.7307789473684211,Congress Twitter,44
7024,50.69894736842105,36,0.7305684210526318,Congress Twitter,44
7025,50.741052631578945,36,0.7298947368421053,Congress Twitter,44
7026,50.80421052631579,36,0.7296842105263158,Congress Twitter,44
7027,50.82736842105263,36,0.7293894736842104,Congress Twitter,44
7028,50.83578947368421,36,0.7295578947368421,Congress Twitter,44
7029,50.78526315789474,36,0.7293894736842106,Congress Twitter,44
7030,50.87789473684211,35,0.7295999999999999,Congress Twitter,44
7031,50.90736842105263,35,0.7285052631578948,Congress Twitter,44
7032,50.873684210526314,35,0.7288,Congress Twitter,44
7033,50.84842105263158,35,0.7282105263157894,Congress Twitter,44
7034,50.83578947368421,35,0.7283789473684211,Congress Twitter,44
7035,50.81473684210526,35,0.7280842105263158,Congress Twitter,44
7036,50.783157894736846,35,0.728463157894737,Congress Twitter,44
7037,50.694736842105264,35,0.7289684210526317,Congress Twitter,44
7038,50.677894736842106,35,0.7285894736842107,Congress Twitter,44
7039,50.71578947368421,35,0.7286736842105265,Congress Twitter,44
7040,50.566315789473684,34,0.7290947368421056,Congress Twitter,44
7041,50.61684210526316,34,0.7290105263157897,Congress Twitter,44
7042,50.58105263157895,34,0.7293473684210525,Congress Twitter,44
7043,50.55368421052631,34,0.7298105263157895,Congress Twitter,44
7044,50.572631578947366,34,0.7300631578947369,Congress Twitter,44
7045,50.48421052631579,34,0.7300631578947369,Congress Twitter,44
7046,50.43157894736842,34,0.7294315789473687,Congress Twitter,44
7047,50.45473684210526,34,0.7298526315789473,Congress Twitter,44
7048,50.45473684210526,34,0.7296421052631576,Congress Twitter,44
7049,50.41684210526316,34,0.7305263157894735,Congress Twitter,44
7050,50.70736842105263,34,0.7294315789473684,Congress Twitter,44
7051,50.72421052631579,34,0.7295157894736842,Congress Twitter,44
7052,50.734736842105264,34,0.7290947368421052,Congress Twitter,44
7053,50.747368421052634,34,0.7296,Congress Twitter,44
7054,50.717894736842105,34,0.7296,Congress Twitter,44
7055,50.665263157894735,34,0.7294736842105263,Congress Twitter,44
7056,50.677894736842106,34,0.7292210526315789,Congress Twitter,44
7057,50.62736842105263,34,0.7290105263157893,Congress Twitter,44
7058,50.64,34,0.7290947368421051,Congress Twitter,44
7059,50.61684210526316,34,0.7295578947368422,Congress Twitter,44
7060,50.58526315789474,33,0.7299368421052631,Congress Twitter,44
7061,50.526315789473685,33,0.7293473684210524,Congress Twitter,44
7062,50.55578947368421,33,0.7293894736842103,Congress Twitter,44
7063,50.55578947368421,33,0.7295999999999995,Congress Twitter,44
7064,50.42315789473684,33,0.7288421052631577,Congress Twitter,44
7065,50.48,33,0.7284631578947366,Congress Twitter,44
7066,50.47157894736842,33,0.7288421052631577,Congress Twitter,44
7067,50.57052631578947,33,0.729178947368421,Congress Twitter,44
7068,50.60631578947368,33,0.7292210526315789,Congress Twitter,44
7069,50.60421052631579,33,0.7292210526315788,Congress Twitter,44
7070,50.56421052631579,33,0.7285894736842106,Congress Twitter,44
7071,50.56421052631579,33,0.729178947368421,Congress Twitter,44
7072,50.57473684210526,33,0.7291368421052634,Congress Twitter,44
7073,50.56,33,0.7291368421052634,Congress Twitter,44
7074,50.6,33,0.7293473684210531,Congress Twitter,44
7075,50.58736842105263,33,0.7293894736842108,Congress Twitter,44
7076,50.58315789473684,33,0.7289263157894739,Congress Twitter,44
7077,50.58526315789474,33,0.7294315789473685,Congress Twitter,44
7078,50.6,33,0.7298105263157894,Congress Twitter,44
7079,50.55578947368421,33,0.7289263157894734,Congress Twitter,44
7080,50.66105263157895,33,0.729263157894737,Congress Twitter,44
7081,50.71157894736842,33,0.729136842105263,Congress Twitter,44
7082,50.741052631578945,37,0.7285473684210528,Congress Twitter,44
7083,50.72210526315789,37,0.7289263157894738,Congress Twitter,44
7084,50.76210526315789,37,0.7289684210526317,Congress Twitter,44
7085,50.81894736842105,37,0.7295999999999999,Congress Twitter,44
7086,50.86736842105263,37,0.7299789473684213,Congress Twitter,44
7087,50.95157894736842,37,0.7300631578947366,Congress Twitter,44
7088,50.96421052631579,37,0.729936842105263,Congress Twitter,44
7089,50.98947368421052,37,0.729894736842105,Congress Twitter,44
7090,51.03157894736842,38,0.7301052631578946,Congress Twitter,44
7091,50.99368421052632,38,0.7303578947368422,Congress Twitter,44
7092,51.002105263157894,38,0.7296842105263156,Congress Twitter,44
7093,51.01894736842105,38,0.7294315789473685,Congress Twitter,44
7094,50.95578947368421,38,0.7287578947368423,Congress Twitter,44
7095,50.915789473684214,38,0.7285473684210524,Congress Twitter,44
7096,50.8421052631579,34,0.7284210526315789,Congress Twitter,44
7097,50.89052631578947,34,0.7282947368421052,Congress Twitter,44
7098,50.92842105263158,34,0.7282526315789473,Congress Twitter,44
7099,50.938947368421054,34,0.7277052631578944,Congress Twitter,44
7100,50.846315789473685,34,0.7274105263157893,Congress Twitter,44
7101,50.91789473684211,34,0.7268631578947367,Congress Twitter,44
7102,50.892631578947366,34,0.7267789473684211,Congress Twitter,44
7103,50.91368421052631,34,0.7263157894736839,Congress Twitter,44
7104,50.92,34,0.7261473684210524,Congress Twitter,44
7105,50.945263157894736,34,0.7261052631578945,Congress Twitter,44
7106,50.90736842105263,34,0.7257684210526317,Congress Twitter,44
7107,50.90105263157895,34,0.7256421052631581,Congress Twitter,44
7108,50.909473684210525,34,0.7254736842105264,Congress Twitter,44
7109,50.90526315789474,34,0.7257684210526315,Congress Twitter,44
7110,50.96421052631579,34,0.7261473684210525,Congress Twitter,44
7111,50.949473684210524,34,0.7259368421052632,Congress Twitter,44
7112,50.974736842105266,34,0.7263157894736841,Congress Twitter,44
7113,50.945263157894736,34,0.7258526315789473,Congress Twitter,44
7114,50.909473684210525,34,0.7256842105263156,Congress Twitter,44
7115,50.95157894736842,34,0.7249263157894735,Congress Twitter,44
7116,50.95157894736842,34,0.7247999999999999,Congress Twitter,44
7117,50.88,34,0.7247578947368418,Congress Twitter,44
7118,50.86105263157895,34,0.7254315789473685,Congress Twitter,44
7119,50.858947368421056,34,0.7257684210526315,Congress Twitter,44
7120,50.863157894736844,35,0.7257263157894736,Congress Twitter,44
7121,50.93052631578947,35,0.7253473684210529,Congress Twitter,44
